ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-27 17:37,KOSPI,idx,5438.870117,pt,EOD,-21.589844,-0.003954,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-03-27 17:37,KOSDAQ,idx,1141.51001,pt,EOD,4.869995,0.004285,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-03-27 17:37,KOSPI,advance,946.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-27 17:37,KOSPI,decline,1310.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-27 17:37,KOSPI,unchanged,161.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-27 17:37,KOSDAQ,advance,864.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-27 17:37,KOSDAQ,decline,771.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-27 17:37,KOSDAQ,unchanged,186.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-27 17:37,KOSPI,limit_up,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-27 17:37,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-27 17:37,KOSPI,trin,0.105212,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-27 17:37,KOSPI,trading_value,38987807148445.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-27 17:37,K200,hv30,0.708095,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-03-27 17:37,ES,basis,0.008274,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-03-27 17:37,NQ,basis,0.009232,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-03-27 17:37,SOX,ret_1w,-0.035282,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-27 17:37,SOX,ret_1m,-0.104112,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-27 17:37,USD/KRW,spot,1507.609985,KRW,EOD,6.640015,0.004424,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-03-27 17:37,DXY,idx,99.98,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-27 17:37,UST2Y,yield,3.96,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-27 17:37,UST10Y,yield,4.42,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-27 17:37,KR3Y,yield,3.591,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-27 17:37,KR10Y,yield,3.918,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-27 17:37,TIPS10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-27 17:37,2s10s_US,spread,46.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-27 17:37,2s10s_KR,spread,32.7,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-27 17:37,WTI,spot,95.739998,USD,1D,1.259995,0.013336,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-03-27 17:37,Brent,spot,103.269997,USD,1D,-4.740005,-0.043885,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-03-27 17:37,Gold,spot,4462.0,USD,1D,86.5,0.019769,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-03-27 17:37,Copper,spot,5.5045,USD,1D,0.058,0.010649,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-03-27 17:37,BTC,spot,67625.421875,USD,1D,-1166.203125,-0.016953,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-03-27 17:37,BTC,corr20,0.695262,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-27 17:44:16,VIX,spot,28.280000686645508,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
