ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-03 06:42,KOSPI,idx,4309.629883,pt,1D,95.459961,0.022652,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-01-03 06:42,KOSDAQ,idx,945.570007,pt,1D,20.100037,0.021719,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-01-03 06:42,KOSPI,advance,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-03 06:42,KOSPI,decline,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-03 06:42,KOSPI,unchanged,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-03 06:42,KOSDAQ,advance,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-03 06:42,KOSDAQ,decline,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-03 06:42,KOSDAQ,unchanged,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-03 06:42,KOSPI,limit_up,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-03 06:42,KOSPI,limit_down,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-03 06:42,KOSPI,trin,,ratio,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-03 06:42,KOSPI,trading_value,,KRW,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-03 06:42,K200,hv30,0.268359,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-01-03 06:42,ES,basis,0.006493,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-01-03 06:42,NQ,basis,0.00764,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-01-03 06:42,SOX,ret_1w,0.022639,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-03 06:42,SOX,ret_1m,0.030492,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-03 06:42,USD/KRW,spot,1442.25,KRW,1D,4.339966,0.003018,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-01-03 06:42,DXY,idx,98.42,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-03 06:42,UST2Y,yield,3.47,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-03 06:42,UST10Y,yield,4.18,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-03 06:42,KR3Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,node_missing"
2026-01-03 06:42,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,node_missing"
2026-01-03 06:42,TIPS10Y,yield,1.93,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-03 06:42,2s10s_US,spread,71.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-03 06:42,2s10s_KR,spread,,bp,1D,,,KIS,primary,,upstream_missing:KR10Y|KR3Y
2026-01-03 06:42,WTI,spot,57.32,USD,1D,-0.099998,-0.001742,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-01-03 06:42,Brent,spot,60.77,USD,1D,-0.079998,-0.001315,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-01-03 06:42,Gold,spot,4339.100098,USD,1D,13.5,0.003121,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-01-03 06:42,Copper,spot,5.7035,USD,1D,0.0735,0.013055,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-01-03 06:42,BTC,spot,89868.851562,USD,1D,1136.867188,0.012812,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-01-03 06:42,BTC,corr20,0.264411,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-01-03 06:42:44,VIX,spot,14.510000228881836,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
