ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-30 17:16,KOSPI,idx,4214.169922,pt,EOD,-6.390137,-0.001514,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-12-30 17:16,KOSDAQ,idx,925.469971,pt,EOD,-7.120056,-0.007635,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-12-30 17:16,KOSPI,advance,332.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-30 17:16,KOSPI,decline,545.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-30 17:16,KOSPI,unchanged,81.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-30 17:16,KOSDAQ,advance,654.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-30 17:16,KOSDAQ,decline,995.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-30 17:16,KOSDAQ,unchanged,181.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-30 17:16,KOSPI,limit_up,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-30 17:16,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-30 17:16,KOSPI,trin,0.427139,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-30 17:16,KOSPI,trading_value,13191882614233.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-30 17:16,K200,hv30,0.280307,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-12-30 17:16,ES,basis,0.006445,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-12-30 17:16,NQ,basis,0.007568,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-12-30 17:16,SOX,ret_1w,0.01562,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-30 17:16,SOX,ret_1m,0.04041,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-30 17:16,USD/KRW,spot,1443.219971,KRW,EOD,1.890015,0.001311,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-12-30 17:16,DXY,idx,98.02,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-30 17:16,UST2Y,yield,3.46,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-30 17:16,UST10Y,yield,4.14,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-30 17:16,KR3Y,yield,2.952,pct,EOD,0.013,0.004423,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-30 17:16,KR10Y,yield,3.385,pct,EOD,0.031,0.009243,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-30 17:16,TIPS10Y,yield,1.91,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-30 17:16,2s10s_US,spread,68.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-30 17:16,2s10s_KR,spread,43.3,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-30 17:16,WTI,spot,58.040001,USD,1D,-0.040001,-0.000689,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-12-30 17:16,Brent,spot,61.439999,USD,1D,-0.5,-0.008072,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-12-30 17:16,Gold,spot,4384.100098,USD,1D,59.0,0.013641,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-12-30 17:16,Copper,spot,5.681,USD,1D,0.1905,0.034696,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-12-30 17:16,BTC,spot,87853.3125,USD,1D,17.476562,0.000199,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-30 17:16,BTC,corr20,0.424424,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-30 17:16:38,VIX,spot,14.199999809265137,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
