ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-16 07:11,KOSPI,idx,5967.75,pt,1D,159.129883,0.027395,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-04-16 07:11,KOSDAQ,idx,1121.880005,pt,1D,22.040039,0.020039,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-04-16 07:11,KOSPI,advance,1605.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-16 07:11,KOSPI,decline,629.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-16 07:11,KOSPI,unchanged,202.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-16 07:11,KOSDAQ,advance,1154.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-16 07:11,KOSDAQ,decline,462.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-16 07:11,KOSDAQ,unchanged,205.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-16 07:11,KOSPI,limit_up,2.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-16 07:11,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-16 07:11,KOSPI,trin,8.027524,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-16 07:11,KOSPI,trading_value,48747686141031.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-16 07:11,K200,hv30,0.761559,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-04-16 07:11,ES,basis,0.004884,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-04-16 07:11,NQ,basis,0.005492,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-04-16 07:11,SOX,ret_1w,0.08558,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-16 07:11,SOX,ret_1m,0.185095,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-16 07:11,USD/KRW,spot,1475.040039,KRW,1D,-1.799927,-0.001219,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-04-16 07:11,DXY,idx,,idx,1D,,,KIS,primary,,"parse_failed:https://stooq.com/q/d/l/?s=usdidx&i=d,all_sources_failed"
2026-04-16 07:11,UST2Y,yield,3.76,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-16 07:11,UST10Y,yield,4.29,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-16 07:11,KR3Y,yield,3.32,pct,1D,-0.01,-0.003003,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver
2026-04-16 07:11,KR10Y,yield,3.63,pct,1D,-0.01,-0.002747,fixture,secondary,https://www.kofiabond.or.kr,fallback:fixture
2026-04-16 07:11,TIPS10Y,yield,1.9,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-16 07:11,2s10s_US,spread,53.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-16 07:11,2s10s_KR,spread,31.0,bp,1D,,,fixture+naver,secondary,https://www.kofiabond.or.kr https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-04-16 07:11,WTI,spot,90.949997,USD,1D,-0.330002,-0.003615,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-04-16 07:11,Brent,spot,94.809998,USD,1D,0.019997,0.000211,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-04-16 07:11,Gold,spot,4814.399902,USD,1D,-10.600098,-0.002197,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-04-16 07:11,Copper,spot,6.0785,USD,1D,0.008,0.001318,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-04-16 07:11,BTC,spot,75037.390625,USD,1D,855.78125,0.011536,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-04-16 07:11,BTC,corr20,0.246902,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-16 07:24:06,VIX,spot,18.170000076293945,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
