ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-17 17:54,KOSPI,idx,4089.25,pt,EOD,77.679932,0.019364,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-11-17 17:54,KOSDAQ,idx,902.669983,pt,EOD,4.769958,0.005312,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-11-17 17:54,KOSPI,advance,393.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-17 17:54,KOSPI,decline,493.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-17 17:54,KOSPI,unchanged,72.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-17 17:54,KOSDAQ,advance,682.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-17 17:54,KOSDAQ,decline,963.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-17 17:54,KOSDAQ,unchanged,158.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-17 17:54,KOSPI,limit_up,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-17 17:54,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-17 17:54,KOSPI,trin,0.685154,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-17 17:54,KOSPI,trading_value,14348004190502.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-17 17:54,K200,hv30,0.317462,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-11-17 17:54,ES,basis,0.009673,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-11-17 17:54,NQ,basis,0.013696,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-11-17 17:54,SOX,ret_1w,-0.019599,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-17 17:54,SOX,ret_1m,0.001644,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-17 17:54,USD/KRW,spot,1460.689941,KRW,EOD,-8.02002,-0.005461,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-11-17 17:54,DXY,idx,99.39,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-11-17 17:54,UST2Y,yield,3.58,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-11-17 17:54,UST10Y,yield,4.11,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-11-17 17:54,KR3Y,yield,2.914,pct,EOD,-0.03,-0.01019,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-17 17:54,KR10Y,yield,3.301,pct,EOD,-0.016,-0.004824,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-17 17:54,2s10s_US,spread,53.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-11-17 17:54,2s10s_KR,spread,38.7,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-17 17:54,WTI,spot,59.650002,USD,1D,-0.439999,-0.007322,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-11-17 17:54,Brent,spot,63.549999,USD,1D,-0.84,-0.013046,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-11-17 17:54,Gold,spot,4077.899902,USD,1D,-9.700195,-0.002373,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-11-17 17:54,Copper,spot,5.035,USD,1D,-0.0145,-0.002872,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-11-17 17:54,BTC,spot,95515.039062,USD,1D,1337.960938,0.014207,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-11-17 17:54,BTC,corr20,0.498107,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
