ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-05 17:58,KOSPI,idx,4004.419922,pt,1D,-117.320312,-0.028464,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2025-11-05 17:58,KOSDAQ,idx,901.890015,pt,1D,-24.679993,-0.026636,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2025-11-05 17:58,KOSPI,adv,173.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-05 17:58,KOSPI,dec,734.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-05 17:58,KOSPI,unch,51.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-05 17:58,KOSDAQ,adv,346.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-05 17:58,KOSDAQ,dec,1314.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-05 17:58,KOSDAQ,unch,142.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-05 17:58,KOSPI,limit_up,3.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-05 17:58,KOSPI,limit_down,0.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-05 17:58,KOSPI,trin,1.527575,ratio,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-05 17:58,KOSPI,turnover,40134.117793,krw_bn,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-05 17:58,K200,hv30,0.28099,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2025-11-05 17:58,ES,basis,,ratio,1D,,,KIS,primary,,
2025-11-05 17:58,NQ,basis,,ratio,1D,,,KIS,primary,,
2025-11-05 17:58,SOX,ret_1w,-0.029903,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-11-05 17:58,SOX,ret_1m,0.030338,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-11-05 17:58,USD/KRW,spot,1444.099976,krw,1D,15.130005,0.010588,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-11-05 17:58,DXY,proxy,99.949997,index,1D,,,YahooFinance(DX=F),secondary,https://finance.yahoo.com/quote/DX=F,proxy
2025-11-05 17:58,UST,2y,,bp,1D,,,KIS,primary,,"parse_failed:KIS,no_proxy_available"
2025-11-05 17:58,UST,10y,,bp,1D,,,KIS,primary,,"parse_failed:KIS,no_proxy_available"
2025-11-05 17:58,KR,3y,3.5,bp,1D,-0.02,-0.005682,pykrx,secondary,https://www.kofiabond.or.kr,
2025-11-05 17:58,KR,10y,3.63,bp,1D,-0.01,-0.002747,pykrx,secondary,https://www.kofiabond.or.kr,
2025-11-05 17:58,UST,2s10s,,bp,1D,,,KIS,primary,,proxy
2025-11-05 17:58,WTI,spot,60.599998,usd,1D,0.039997,0.00066,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-11-05 17:58,Brent,spot,64.489998,usd,1D,0.049995,0.000776,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-11-05 17:58,Gold,spot,3990.0,usd,1D,42.300049,0.010715,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-11-05 17:58,Copper,spot,4.9625,usd,1D,0.0365,0.00741,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-11-05 17:58,BTC,spot,101770.6875,usd,1D,180.164062,0.001773,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-11-05 17:58,BTC,corr20,,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
