ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-01 17:17,KOSPI,idx,3920.370117,pt,EOD,-6.219971,-0.001584,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-12-01 17:17,KOSDAQ,idx,922.380005,pt,EOD,9.710022,0.010639,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-12-01 17:17,KOSPI,advance,382.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-01 17:17,KOSPI,decline,491.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-01 17:17,KOSPI,unchanged,85.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-01 17:17,KOSDAQ,advance,849.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-01 17:17,KOSDAQ,decline,772.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-01 17:17,KOSDAQ,unchanged,190.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-01 17:17,KOSPI,limit_up,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-01 17:17,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-01 17:17,KOSPI,trin,0.507549,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-01 17:17,KOSPI,trading_value,11795018280502.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-01 17:17,K200,hv30,0.346374,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-12-01 17:17,ES,basis,-0.004101,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-12-01 17:17,NQ,basis,-0.00494,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-12-01 17:17,SOX,ret_1w,0.105962,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-01 17:17,SOX,ret_1m,-0.041319,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-01 17:17,USD/KRW,spot,1468.5,KRW,EOD,7.099976,0.004858,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-12-01 17:17,DXY,idx,99.34,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-01 17:17,UST2Y,yield,3.45,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-01 17:17,UST10Y,yield,4.0,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-01 17:17,KR3Y,yield,3.045,pct,EOD,0.054,0.018054,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-01 17:17,KR10Y,yield,3.387,pct,EOD,0.043,0.012859,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-01 17:17,TIPS10Y,yield,1.77,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-01 17:17,2s10s_US,spread,55.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-01 17:17,2s10s_KR,spread,34.2,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-01 17:17,WTI,spot,59.669998,USD,1D,0.829998,0.014106,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-12-01 17:17,Brent,spot,63.459999,USD,1D,0.09,0.00142,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-12-01 17:17,Gold,spot,4281.600098,USD,1D,189.700195,0.04636,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-12-01 17:17,Copper,spot,5.3165,USD,1D,0.3545,0.071443,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-12-01 17:17,BTC,spot,86466.257812,USD,1D,-3928.054688,-0.043455,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-01 17:17,BTC,corr20,0.333142,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-01 17:18:05,VIX,spot,16.350000381469727,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
