ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-24 07:10,KOSPI,idx,6417.930176,pt,1D,29.459961,0.004611,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-04-24 07:10,KOSDAQ,idx,1181.119995,pt,1D,2.089966,0.001773,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-04-24 07:10,KOSPI,advance,1084.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 07:10,KOSPI,decline,1170.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 07:10,KOSPI,unchanged,181.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 07:10,KOSDAQ,advance,530.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 07:10,KOSDAQ,decline,1071.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 07:10,KOSDAQ,unchanged,220.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 07:10,KOSPI,limit_up,2.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 07:10,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 07:10,KOSPI,trin,6.071672,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 07:10,KOSPI,trading_value,63652041461496.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 07:10,K200,hv30,0.549705,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-04-24 07:10,ES,basis,0.004762,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-04-24 07:10,NQ,basis,0.008751,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-04-24 07:10,SOX,ret_1w,0.080308,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-24 07:10,SOX,ret_1m,0.280191,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-24 07:10,USD/KRW,spot,1480.72998,KRW,1D,-5.070068,-0.003412,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-04-24 07:10,DXY,idx,,idx,1D,,,KIS,primary,,"parse_failed:https://stooq.com/q/d/l/?s=usdidx&i=d,all_sources_failed"
2026-04-24 07:10,UST2Y,yield,3.83,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-24 07:10,UST10Y,yield,4.34,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-24 07:10,KR3Y,yield,3.45,pct,1D,0.09,0.026786,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver
2026-04-24 07:10,KR10Y,yield,3.63,pct,1D,-0.01,-0.002747,fixture,secondary,https://www.kofiabond.or.kr,fallback:fixture
2026-04-24 07:10,TIPS10Y,yield,1.92,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-24 07:10,2s10s_US,spread,51.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-24 07:10,2s10s_KR,spread,18.0,bp,1D,,,fixture+naver,secondary,https://www.kofiabond.or.kr https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-04-24 07:10,WTI,spot,96.620003,USD,1D,3.660004,0.039372,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-04-24 07:10,Brent,spot,105.900002,USD,1D,3.989998,0.039152,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-04-24 07:10,Gold,spot,4714.899902,USD,1D,-17.600098,-0.003719,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-04-24 07:10,Copper,spot,6.034,USD,1D,-0.086,-0.014052,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-04-24 07:10,BTC,spot,78200.0,USD,1D,-3.101562,-4e-05,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-04-24 07:10,BTC,corr20,-0.254784,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-24 07:23:53,VIX,spot,19.309999465942383,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
