ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-25 17:15,KOSPI,idx,4108.620117,pt,EOD,-8.699707,-0.002113,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-12-25 17:15,KOSDAQ,idx,915.200012,pt,EOD,-4.359985,-0.004741,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-12-25 17:15,KOSPI,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-25 17:15,KOSPI,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-25 17:15,KOSPI,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-25 17:15,KOSDAQ,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-25 17:15,KOSDAQ,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-25 17:15,KOSDAQ,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-25 17:15,KOSPI,limit_up,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-25 17:15,KOSPI,limit_down,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-25 17:15,KOSPI,trin,,ratio,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-25 17:15,KOSPI,trading_value,,KRW,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-25 17:15,K200,hv30,0.306454,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-12-25 17:15,ES,basis,0.007278,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-12-25 17:15,NQ,basis,0.008744,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-12-25 17:15,SOX,ret_1w,0.076032,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-25 17:15,SOX,ret_1m,0.074766,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-25 17:15,USD/KRW,spot,1446.319946,KRW,EOD,-32.350098,-0.021878,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-12-25 17:15,DXY,idx,97.95,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-25 17:15,UST2Y,yield,3.44,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-25 17:15,UST10Y,yield,4.17,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-25 17:15,KR3Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,node_missing"
2025-12-25 17:15,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,node_missing"
2025-12-25 17:15,TIPS10Y,yield,1.94,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-25 17:15,2s10s_US,spread,73.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-25 17:15,2s10s_KR,spread,,bp,1D,,,KIS,final,,upstream_missing:KR10Y|KR3Y
2025-12-25 17:15,WTI,spot,58.349998,USD,1D,-0.030003,-0.000514,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-12-25 17:15,Brent,spot,62.240002,USD,1D,-0.139999,-0.002244,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-12-25 17:15,Gold,spot,4480.600098,USD,1D,-2.199707,-0.000491,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-12-25 17:15,Copper,spot,5.4985,USD,1D,0.0225,0.004109,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-12-25 17:15,BTC,spot,87585.132812,USD,1D,-26.828125,-0.000306,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-25 17:15,BTC,corr20,0.390329,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-25 17:24:08,VIX,spot,13.470000267028809,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
