ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-20 18:46,KOSPI,idx,6219.089844,pt,EOD,27.169922,0.004388,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-04-20 18:46,KOSDAQ,idx,1174.849976,pt,EOD,4.809937,0.004111,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-04-20 18:46,KOSPI,advance,1249.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-20 18:46,KOSPI,decline,972.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-20 18:46,KOSPI,unchanged,214.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-20 18:46,KOSDAQ,advance,663.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-20 18:46,KOSDAQ,decline,932.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-20 18:46,KOSDAQ,unchanged,226.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-20 18:46,KOSPI,limit_up,2.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-20 18:46,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-20 18:46,KOSPI,trin,4.632546,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-20 18:46,KOSPI,trading_value,35785056284838.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-20 18:46,K200,hv30,0.568988,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-04-20 18:46,ES,basis,0.000167,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-04-20 18:46,NQ,basis,0.000884,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-04-20 18:46,SOX,ret_1w,0.074923,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-20 18:46,SOX,ret_1m,0.225878,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-20 18:46,USD/KRW,spot,1471.819946,KRW,EOD,-6.100098,-0.004127,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-04-20 18:46,DXY,idx,98.27,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-04-20 18:46,UST2Y,yield,3.71,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-20 18:46,UST10Y,yield,4.26,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-20 18:46,KR3Y,yield,3.34,pct,EOD,-0.03,-0.008902,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver
2026-04-20 18:46,KR10Y,yield,3.63,pct,EOD,-0.01,-0.002747,fixture,final,https://www.kofiabond.or.kr,fallback:fixture
2026-04-20 18:46,TIPS10Y,yield,1.9,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-20 18:46,2s10s_US,spread,55.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-20 18:46,2s10s_KR,spread,29.0,bp,1D,,,fixture+naver,final,https://www.kofiabond.or.kr https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-04-20 18:46,WTI,spot,87.080002,USD,1D,3.230003,0.038521,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-04-20 18:46,Brent,spot,94.550003,USD,1D,4.170006,0.046139,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-04-20 18:46,Gold,spot,4815.0,USD,1D,-42.600098,-0.00877,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-04-20 18:46,Copper,spot,6.022,USD,1D,-0.0815,-0.013353,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-04-20 18:46,BTC,spot,75094.117188,USD,1D,1237.765625,0.016759,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-04-20 18:46,BTC,corr20,-0.284177,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-20 18:58:15,VIX,spot,19.530000686645508,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
