ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-13 06:41,KOSPI,idx,4167.160156,pt,1D,56.540039,0.013755,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2025-12-13 06:41,KOSDAQ,idx,937.340027,pt,1D,2.700012,0.002889,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2025-12-13 06:41,KOSPI,advance,657.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-13 06:41,KOSPI,decline,222.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-13 06:41,KOSPI,unchanged,79.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-13 06:41,KOSDAQ,advance,909.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-13 06:41,KOSDAQ,decline,726.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-13 06:41,KOSDAQ,unchanged,182.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-13 06:41,KOSPI,limit_up,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-13 06:41,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-13 06:41,KOSPI,trin,0.652889,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-13 06:41,KOSPI,trading_value,16545774986825.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-13 06:41,K200,hv30,0.33387,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2025-12-13 06:41,ES,basis,0.000892,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2025-12-13 06:41,NQ,basis,0.000249,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-12-13 06:41,SOX,ret_1w,-0.035816,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-13 06:41,SOX,ret_1m,-0.006857,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-13 06:41,USD/KRW,spot,1474.5,KRW,1D,5.459961,0.003717,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-12-13 06:41,DXY,idx,98.4,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-13 06:41,UST2Y,yield,3.52,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-13 06:41,UST10Y,yield,4.14,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-13 06:41,KR3Y,yield,3.093,pct,1D,-0.008,-0.00258,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-13 06:41,KR10Y,yield,3.409,pct,1D,0.031,0.009177,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-13 06:41,TIPS10Y,yield,1.89,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-13 06:41,2s10s_US,spread,62.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-13 06:41,2s10s_KR,spread,31.6,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-13 06:41,WTI,spot,57.459999,USD,1D,-0.139999,-0.002431,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-13 06:41,Brent,spot,61.169998,USD,1D,-0.110001,-0.001795,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-13 06:41,Gold,spot,4333.299805,USD,1D,47.799805,0.011154,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-13 06:41,Copper,spot,5.3625,USD,1D,-0.0645,-0.011885,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-13 06:41,BTC,spot,90283.632812,USD,1D,-2227.703125,-0.02408,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-13 06:41,BTC,corr20,0.460838,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-13 06:41:29,VIX,spot,15.739999771118164,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
