ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-03 22:56,KOSPI,idx,2583.613511,pt,1D,-3.001673,-0.00116,synthetic,secondary,,
2025-11-03 22:56,KOSDAQ,idx,821.545595,pt,1D,0.950673,0.001159,synthetic,secondary,,
2025-11-03 22:56,KOSPI,adv,288.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-03 22:56,KOSPI,dec,615.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-03 22:56,KOSPI,unch,55.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-03 22:56,KOSDAQ,adv,569.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-03 22:56,KOSDAQ,dec,1108.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-03 22:56,KOSDAQ,unch,125.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-03 22:56,KOSPI,limit_up,1.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-03 22:56,KOSPI,limit_down,0.0,count,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-03 22:56,KOSPI,trin,0.113097,ratio,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-03 22:56,KOSPI,turnover,35570.396418,krw_bn,1D,,,pykrx,primary,https://openapi.koreainvestment.com:9443,
2025-11-03 22:56,K200,hv30,0.013445,vol,30D,,,synthetic,secondary,,
2025-11-03 22:56,ES,basis,-0.981034,ratio,1D,,,synthetic,secondary,,
2025-11-03 22:56,NQ,basis,-0.994522,ratio,1D,,,synthetic,secondary,,
2025-11-03 22:56,SOX,ret_1w,-0.002989,return,1W,,,synthetic,secondary,,
2025-11-03 22:56,SOX,ret_1m,-0.014812,return,1M,,,synthetic,secondary,,
2025-11-03 22:56,USD/KRW,spot,1347.079413,krw,1D,-0.349464,-0.000259,synthetic,secondary,,
2025-11-03 22:56,DXY,proxy,103.8044,index,1D,,,synthetic,secondary,,proxy
2025-11-03 22:56,UST,2y,4.372594,bp,1D,-0.00153,-0.00035,synthetic,secondary,,proxy
2025-11-03 22:56,UST,10y,4.042566,bp,1D,-0.005646,-0.001395,synthetic,secondary,,proxy
2025-11-03 22:56,KR,3y,98.301625,bp,1D,-0.081969,-0.000833,synthetic,secondary,,
2025-11-03 22:56,KR,10y,98.138137,bp,1D,-0.175601,-0.001786,synthetic,secondary,,
2025-11-03 22:56,UST,2s10s,-0.330028,bp,1D,,,synthetic,secondary,,proxy
2025-11-03 22:56,WTI,spot,98.241652,usd,1D,-0.07226,-0.000735,Synthetic(YahooFinance),secondary,https://finance.yahoo.com/quote/CL=F,secondary
2025-11-03 22:56,Brent,spot,98.173909,usd,1D,-0.096477,-0.000982,Synthetic(YahooFinance),secondary,https://finance.yahoo.com/quote/BZ=F,secondary
2025-11-03 22:56,Gold,spot,98.306446,usd,1D,-0.084597,-0.00086,Synthetic(YahooFinance),secondary,https://finance.yahoo.com/quote/GC=F,secondary
2025-11-03 22:56,Copper,spot,98.325794,usd,1D,-0.154755,-0.001571,Synthetic(YahooFinance),secondary,https://finance.yahoo.com/quote/HG=F,secondary
2025-11-03 22:56,BTC,spot,98.345193,usd,1D,-0.064085,-0.000651,Synthetic(YahooFinance),secondary,https://finance.yahoo.com/quote/BTC-USD,secondary
2025-11-03 22:56,BTC,corr20,0.309222,corr,20D,,,Synthetic(YahooFinance),secondary,https://finance.yahoo.com/quote/BTC-USD,
