ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-29 04:42,KOSPI,idx,6912.370117,pt,EOD,104.160156,0.015299,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-08-29 04:42,KOSDAQ,idx,837.650024,pt,EOD,10.780029,0.013037,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-08-29 04:42,KOSPI,advance,1181.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-29 04:42,KOSPI,decline,1110.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-29 04:42,KOSPI,unchanged,191.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-29 04:42,KOSDAQ,advance,957.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-29 04:42,KOSDAQ,decline,689.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-29 04:42,KOSDAQ,unchanged,177.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-29 04:42,KOSPI,limit_up,2.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-29 04:42,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-29 04:42,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-08-29 04:42,KOSPI,trading_value,33425051605221.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-29 04:42,K200,hv30,,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-08-29 04:42,ES,basis,0.001283,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-08-29 04:42,NQ,basis,0.001779,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-08-29 04:42,SOX,ret_1w,-0.020957,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-08-29 04:42,SOX,ret_1m,0.016928,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-08-29 04:42,USD/KRW,spot,1378.199951,KRW,EOD,-5.290039,-0.003824,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-08-29 04:42,DXY,idx,99.652,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-29 04:42,UST2Y,yield,4.2,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-29 04:42,UST10Y,yield,4.67,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-29 04:42,KR3Y,yield,3.788,pct,EOD,0.033,0.008788,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-08-29 04:42,KR10Y,yield,4.284,pct,EOD,0.046,0.010854,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-08-29 04:42,TIPS10Y,yield,2.34,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-29 04:42,2s10s_US,spread,47.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-29 04:42,2s10s_KR,spread,49.6,bp,1D,,,BOK_ECOS,final,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-08-29 04:42,WTI,spot,83.449997,USD,1D,-0.080002,-0.000958,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-08-29 04:42,Brent,spot,88.239998,USD,1D,-1.459999,-0.016276,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-08-29 04:42,Gold,spot,4516.0,USD,1D,-93.700195,-0.020327,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-08-29 04:42,Copper,spot,6.6395,USD,1D,0.0525,0.00797,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-08-29 04:42,BTC,spot,77383.617188,USD,1D,-2873.921875,-0.035809,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-08-29 04:42,BTC,corr20,0.014311,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-29 04:49:56,VIX,spot,14.470000267028809,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
