ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-22 22:24,KOSPI,idx,9114.549805,pt,EOD,62.129883,0.006863,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-06-22 22:24,KOSDAQ,idx,968.400024,pt,EOD,1.809998,0.001873,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-06-22 22:24,KOSPI,advance,148.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-22 22:24,KOSPI,decline,742.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-22 22:24,KOSPI,unchanged,56.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-22 22:24,KOSDAQ,advance,383.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-22 22:24,KOSDAQ,decline,1297.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-22 22:24,KOSDAQ,unchanged,142.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-22 22:24,KOSPI,limit_up,3.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-22 22:24,KOSPI,limit_down,2.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-22 22:24,KOSPI,trin,0.283343,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-22 22:24,KOSPI,trading_value,41909520476921.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-22 22:24,K200,hv30,0.654907,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-06-22 22:24,ES,basis,0.009922,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-06-22 22:24,NQ,basis,0.014637,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-06-22 22:24,SOX,ret_1w,0.088854,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-22 22:24,SOX,ret_1m,0.268567,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-22 22:24,USD/KRW,spot,1537.329956,KRW,EOD,-0.230103,-0.00015,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-06-22 22:24,DXY,idx,100.956001,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-22 22:24,UST2Y,yield,4.19,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-22 22:24,UST10Y,yield,4.46,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-22 22:24,KR3Y,yield,3.81,pct,EOD,0.03,0.007937,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-22 22:24,KR10Y,yield,4.212,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-06-22 22:24,TIPS10Y,yield,2.21,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-22 22:24,2s10s_US,spread,27.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-22 22:24,2s10s_KR,spread,40.2,bp,1D,,,investing+naver,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-06-22 22:24,WTI,spot,74.389999,USD,1D,-2.209999,-0.028851,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-06-22 22:24,Brent,spot,78.519997,USD,1D,-1.330002,-0.016656,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-06-22 22:24,Gold,spot,4209.299805,USD,1D,-14.800293,-0.003504,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-06-22 22:24,Copper,spot,6.3815,USD,1D,0.007,0.001098,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-06-22 22:24,BTC,spot,65018.890625,USD,1D,1781.351562,0.028169,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-06-22 22:24,BTC,corr20,0.698989,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-22 22:32:12,VIX,spot,16.889999389648438,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
