ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-09-01 21:50,KOSPI,idx,6835.799805,pt,EOD,15.779785,0.002314,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-09-01 21:50,KOSDAQ,idx,821.25,pt,EOD,-13.039978,-0.01563,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-09-01 21:50,KOSPI,advance,1102.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-01 21:50,KOSPI,decline,1189.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-01 21:50,KOSPI,unchanged,194.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-01 21:50,KOSDAQ,advance,686.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-01 21:50,KOSDAQ,decline,950.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-01 21:50,KOSDAQ,unchanged,186.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-01 21:50,KOSPI,limit_up,4.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-01 21:50,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-01 21:50,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-09-01 21:50,KOSPI,trading_value,32236962256220.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-01 21:50,K200,hv30,0.860869,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-09-01 21:50,ES,basis,-0.004962,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-09-01 21:50,NQ,basis,-0.010854,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-09-01 21:50,SOX,ret_1w,-0.017488,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-09-01 21:50,SOX,ret_1m,0.020531,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-09-01 21:50,USD/KRW,spot,1372.969971,KRW,EOD,-4.140015,-0.003006,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-09-01 21:50,DXY,idx,99.601997,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-09-01 21:50,UST2Y,yield,4.34,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-01 21:50,UST10Y,yield,4.75,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-01 21:50,KR3Y,yield,3.878,pct,EOD,0.04,0.010422,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-09-01 21:50,KR10Y,yield,4.371,pct,EOD,0.058,0.013448,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-09-01 21:50,TIPS10Y,yield,2.44,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-09-01 21:50,2s10s_US,spread,41.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-09-01 21:50,2s10s_KR,spread,49.3,bp,1D,,,BOK_ECOS,final,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-09-01 21:50,WTI,spot,87.93,USD,1D,2.169998,0.025303,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-09-01 21:50,Brent,spot,92.43,USD,1D,1.940002,0.021439,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-09-01 21:50,Gold,spot,4416.899902,USD,1D,-14.200195,-0.003205,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-09-01 21:50,Copper,spot,6.613,USD,1D,0.0195,0.002957,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-09-01 21:50,BTC,spot,77995.921875,USD,1D,-552.710938,-0.007037,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-09-01 21:50,BTC,corr20,0.092252,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-09-01 21:57:59,VIX,spot,15.930000305175781,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
