ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-29 17:17,KOSPI,idx,4220.560059,pt,EOD,90.879883,0.022007,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-12-29 17:17,KOSDAQ,idx,932.590027,pt,EOD,12.920044,0.014049,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-12-29 17:17,KOSPI,advance,319.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-29 17:17,KOSPI,decline,573.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-29 17:17,KOSPI,unchanged,66.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-29 17:17,KOSDAQ,advance,854.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-29 17:17,KOSDAQ,decline,812.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-29 17:17,KOSDAQ,unchanged,163.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-29 17:17,KOSPI,limit_up,2.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-29 17:17,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-29 17:17,KOSPI,trin,0.169595,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-29 17:17,KOSPI,trading_value,14516743655259.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-29 17:17,K200,hv30,0.287127,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-12-29 17:17,ES,basis,0.005312,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-12-29 17:17,NQ,basis,0.00562,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-12-29 17:17,SOX,ret_1w,0.050121,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-29 17:17,SOX,ret_1m,0.073495,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-29 17:17,USD/KRW,spot,1432.849976,KRW,EOD,-13.670044,-0.00945,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-12-29 17:17,DXY,idx,98.04,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-29 17:17,UST2Y,yield,3.44,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-29 17:17,UST10Y,yield,4.17,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-29 17:17,KR3Y,yield,2.939,pct,EOD,-0.019,-0.006423,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
