ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-02-28 06:53,KOSPI,idx,6244.129883,pt,1D,-63.140137,-0.010011,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-02-28 06:53,KOSDAQ,idx,1192.780029,pt,1D,4.630005,0.003897,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-02-28 06:53,KOSPI,advance,1003.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-28 06:53,KOSPI,decline,1259.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-28 06:53,KOSPI,unchanged,142.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-28 06:53,KOSDAQ,advance,496.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-28 06:53,KOSDAQ,decline,1188.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-28 06:53,KOSDAQ,unchanged,136.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-28 06:53,KOSPI,limit_up,1.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-28 06:53,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-28 06:53,KOSPI,trin,0.133663,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-28 06:53,KOSPI,trading_value,81102389158546.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-28 06:53,K200,hv30,0.390838,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-02-28 06:53,ES,basis,-5.5e-05,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-02-28 06:53,NQ,basis,0.000129,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-02-28 06:53,SOX,ret_1w,-0.019618,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-02-28 06:53,SOX,ret_1m,-0.025084,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-02-28 06:53,USD/KRW,spot,1441.380005,KRW,1D,14.449951,0.010127,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-02-28 06:53,DXY,idx,97.67,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-02-28 06:53,UST2Y,yield,3.42,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-02-28 06:53,UST10Y,yield,4.02,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-02-28 06:53,KR3Y,yield,3.044,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-02-28 06:53,KR10Y,yield,3.454,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-02-28 06:53,TIPS10Y,yield,1.74,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-02-28 06:53,2s10s_US,spread,60.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-02-28 06:53,2s10s_KR,spread,41.0,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-02-28 06:53,WTI,spot,67.379997,USD,1D,2.169998,0.033277,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-02-28 06:53,Brent,spot,73.260002,USD,1D,2.510002,0.035477,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-02-28 06:53,Gold,spot,5290.799805,USD,1D,114.299805,0.022081,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-02-28 06:53,Copper,spot,6.0635,USD,1D,0.1165,0.01959,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-02-28 06:53,BTC,spot,65542.484375,USD,1D,-1911.289062,-0.028335,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-02-28 06:53,BTC,corr20,0.503066,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-02-28 06:55:33,VIX,spot,19.860000610351562,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
