ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-09-24 21:57,KOSPI,idx,7080.919922,pt,EOD,73.199707,0.010446,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-09-24 21:57,KOSDAQ,idx,844.47998,pt,EOD,8.209961,0.009817,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-09-24 21:57,KOSPI,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-24 21:57,KOSPI,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-24 21:57,KOSPI,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-24 21:57,KOSDAQ,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-24 21:57,KOSDAQ,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-24 21:57,KOSDAQ,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-24 21:57,KOSPI,limit_up,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-24 21:57,KOSPI,limit_down,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-24 21:57,KOSPI,trin,,ratio,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-24 21:57,KOSPI,trading_value,,KRW,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-24 21:57,K200,hv30,,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-09-24 21:57,ES,basis,0.003565,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-09-24 21:57,NQ,basis,-7.5e-05,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-09-24 21:57,SOX,ret_1w,0.121581,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-09-24 21:57,SOX,ret_1m,0.067622,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-09-24 21:57,USD/KRW,spot,1366.5,KRW,EOD,16.140015,0.011952,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-09-24 21:57,DXY,idx,101.278,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-09-24 21:57,UST2Y,yield,4.85,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-24 21:57,UST10Y,yield,5.11,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-24 21:57,KR3Y,yield,4.006,pct,EOD,-0.034,-0.008416,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-09-24 21:57,KR10Y,yield,4.392,pct,EOD,-0.069,-0.015467,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-09-24 21:57,TIPS10Y,yield,2.76,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-09-24 21:57,2s10s_US,spread,26.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-09-24 21:57,2s10s_KR,spread,38.6,bp,1D,,,BOK_ECOS,final,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-09-24 21:57,WTI,spot,93.699997,USD,1D,1.539993,0.01671,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-09-24 21:57,Brent,spot,99.760002,USD,1D,-3.32,-0.032208,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-09-24 21:57,Gold,spot,4312.100098,USD,1D,-6.299805,-0.001459,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-09-24 21:57,Copper,spot,6.7435,USD,1D,0.0655,0.009808,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-09-24 21:57,BTC,spot,83699.703125,USD,1D,-683.304688,-0.008098,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-09-24 21:57,BTC,corr20,0.716366,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-09-24 22:04:05,VIX,spot,15.949999809265137,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
