ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-23 07:35,KOSPI,idx,6747.950195,pt,1D,231.680176,0.035554,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-07-23 07:35,KOSDAQ,idx,753.340027,pt,1D,3.700012,0.004936,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-07-23 07:35,KOSPI,advance,469.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 07:35,KOSPI,decline,399.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 07:35,KOSPI,unchanged,75.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 07:35,KOSDAQ,advance,839.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 07:35,KOSDAQ,decline,793.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 07:35,KOSDAQ,unchanged,189.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 07:35,KOSPI,limit_up,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 07:35,KOSPI,limit_down,1.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 07:35,KOSPI,trin,0.65728,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 07:35,KOSPI,trading_value,28574069397052.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 07:35,K200,hv30,0.875699,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-07-23 07:35,ES,basis,0.003606,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-07-23 07:35,NQ,basis,0.003359,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-07-23 07:35,SOX,ret_1w,0.00095,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-23 07:35,SOX,ret_1m,-0.151971,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-23 07:35,USD/KRW,spot,1476.410034,KRW,1D,1.400024,0.000949,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-07-23 07:35,DXY,idx,101.140999,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
