ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-23 19:09,KOSPI,idx,7096.890137,pt,EOD,299.189941,0.044013,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-07-23 19:09,KOSDAQ,idx,790.280029,pt,EOD,39.190002,0.052178,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-07-23 19:09,KOSPI,advance,831.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 19:09,KOSPI,decline,74.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 19:09,KOSPI,unchanged,38.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 19:09,KOSDAQ,advance,1442.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 19:09,KOSDAQ,decline,252.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 19:09,KOSDAQ,unchanged,127.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 19:09,KOSPI,limit_up,5.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 19:09,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 19:09,KOSPI,trin,1.308453,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 19:09,KOSPI,trading_value,26856060831382.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-23 19:09,K200,hv30,0.872012,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-07-23 19:09,ES,basis,0.001406,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-07-23 19:09,NQ,basis,0.001686,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-07-23 19:09,SOX,ret_1w,0.00095,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-23 19:09,SOX,ret_1m,-0.151971,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-23 19:09,USD/KRW,spot,1468.959961,KRW,EOD,-10.76001,-0.007272,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-07-23 19:09,DXY,idx,101.157997,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-23 19:09,UST2Y,yield,4.31,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-23 19:09,UST10Y,yield,4.67,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-23 19:09,KR3Y,yield,3.91,pct,EOD,0.0,0.0,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
