ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-29 07:32,KOSPI,idx,6615.029785,pt,1D,139.399902,0.021527,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-04-29 07:32,KOSDAQ,idx,1226.180054,pt,1D,22.340088,0.018557,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-04-29 07:32,KOSPI,advance,433.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-29 07:32,KOSPI,decline,419.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-29 07:32,KOSPI,unchanged,97.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-29 07:32,KOSDAQ,advance,558.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-29 07:32,KOSDAQ,decline,1028.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-29 07:32,KOSDAQ,unchanged,235.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-29 07:32,KOSPI,limit_up,6.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-29 07:32,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-29 07:32,KOSPI,trin,0.273243,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-29 07:32,KOSPI,trading_value,37622678897537.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-29 07:32,K200,hv30,0.546588,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-04-29 07:32,ES,basis,0.005141,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-04-29 07:32,NQ,basis,0.006946,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-04-29 07:32,SOX,ret_1w,0.040257,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-29 07:32,SOX,ret_1m,0.345672,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-29 07:32,USD/KRW,spot,1472.880005,KRW,1D,-1.809937,-0.001227,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-04-29 07:32,DXY,idx,98.595001,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
