ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-04 07:36,KOSPI,idx,7648.089844,pt,1D,-655.320312,-0.078922,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-07-04 07:36,KOSDAQ,idx,866.719971,pt,1D,-62.630005,-0.067391,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-07-04 07:36,KOSPI,advance,589.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-04 07:36,KOSPI,decline,297.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-04 07:36,KOSPI,unchanged,59.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-04 07:36,KOSDAQ,advance,1094.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-04 07:36,KOSDAQ,decline,566.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-04 07:36,KOSDAQ,unchanged,161.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-04 07:36,KOSPI,limit_up,2.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-04 07:36,KOSPI,limit_down,1.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-04 07:36,KOSPI,trin,1.891521,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-04 07:36,KOSPI,trading_value,45492055078817.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-04 07:36,K200,hv30,0.768863,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-07-04 07:36,ES,basis,0.009857,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-07-04 07:36,NQ,basis,0.019521,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-07-04 07:36,SOX,ret_1w,-0.094302,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-04 07:36,SOX,ret_1m,-0.080142,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-04 07:36,USD/KRW,spot,1530.150024,KRW,1D,-21.660034,-0.013958,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-07-04 07:36,DXY,idx,100.857002,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-04 07:36,UST2Y,yield,4.14,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-04 07:36,UST10Y,yield,4.49,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-04 07:36,KR3Y,yield,3.74,pct,1D,0.0,0.0,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-04 07:36,KR10Y,yield,4.196,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-07-04 07:36,TIPS10Y,yield,2.26,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-04 07:36,2s10s_US,spread,35.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-04 07:36,2s10s_KR,spread,45.6,bp,1D,,,investing+naver,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-07-04 07:36,WTI,spot,68.779999,USD,1D,0.089996,0.00131,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-07-04 07:36,Brent,spot,72.129997,USD,1D,0.329994,0.004596,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-07-04 07:36,Gold,spot,4187.299805,USD,1D,74.599609,0.018139,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-07-04 07:36,Copper,spot,6.224,USD,1D,0.1095,0.017908,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-07-04 07:36,BTC,spot,62543.578125,USD,1D,1058.277344,0.017212,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-07-04 07:36,BTC,corr20,0.037956,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-04 07:44:07,VIX,spot,15.8100004196167,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
