ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-08 17:50,KOSPI,idx,5872.339844,pt,EOD,377.560059,0.068713,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-04-08 17:50,KOSDAQ,idx,1089.849976,pt,EOD,53.119995,0.051238,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-04-08 17:50,KOSPI,advance,1886.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-08 17:50,KOSPI,decline,422.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-08 17:50,KOSPI,unchanged,125.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-08 17:50,KOSDAQ,advance,1429.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-08 17:50,KOSDAQ,decline,244.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-08 17:50,KOSDAQ,unchanged,150.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-08 17:50,KOSPI,limit_up,11.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-08 17:50,KOSPI,limit_down,8.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-08 17:50,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-04-08 17:50,KOSPI,trading_value,57185538683419.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-08 17:50,K200,hv30,0.804211,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-04-08 17:50,ES,basis,0.03142,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-04-08 17:50,NQ,basis,0.04026,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-04-08 17:50,SOX,ret_1w,0.120625,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-08 17:50,SOX,ret_1m,0.065089,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-08 17:50,USD/KRW,spot,1480.430054,KRW,EOD,-27.419922,-0.018185,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-04-08 17:50,DXY,idx,98.91,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-04-08 17:50,UST2Y,yield,3.81,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-08 17:50,UST10Y,yield,4.33,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-08 17:50,KR3Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield"
2026-04-08 17:50,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-04-08 17:50,TIPS10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-04-08 17:50,2s10s_US,spread,52.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-08 17:50,2s10s_KR,spread,,bp,1D,,,KIS,final,,upstream_missing:KR10Y|KR3Y
2026-04-08 17:50,WTI,spot,95.239998,USD,1D,-17.709999,-0.156795,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-04-08 17:50,Brent,spot,94.169998,USD,1D,-15.099998,-0.13819,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-04-08 17:50,Gold,spot,4821.5,USD,1D,164.399902,0.035301,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-04-08 17:50,Copper,spot,5.7515,USD,1D,0.207,0.037334,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-04-08 17:50,BTC,spot,71745.648438,USD,1D,-195.054688,-0.002711,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-04-08 17:50,BTC,corr20,0.457828,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-08 17:56:48,VIX,spot,20.559999465942383,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
