ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-01 07:43,KOSPI,idx,2582.653916,pt,1D,-2.23388,-0.000864,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,KOSDAQ,idx,821.375972,pt,1D,-0.748492,-0.00091,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,KOSPI,adv,0.0,count,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,KOSPI,dec,3.0,count,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,KOSPI,unch,0.0,count,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,KOSDAQ,adv,0.0,count,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,KOSDAQ,dec,2.0,count,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,KOSDAQ,unch,0.0,count,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,KOSPI,limit_up,0.0,count,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,KOSPI,limit_down,0.0,count,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,KOSPI,trin,,ratio,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,KOSPI,turnover,118.626148,krw_bn,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,K200,hv30,0.013024,vol,30D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,ES,basis,-0.981026,ratio,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,NQ,basis,-0.99453,ratio,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,SOX,ret_1w,-0.003948,return,1W,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,SOX,ret_1m,-0.0158,return,1M,,,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,USD/KRW,spot,1346.960837,krw,1D,-0.354311,-0.000263,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,DXY,proxy,103.811511,index,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,proxy
2025-11-01 07:43,UST,2y,4.371761,bp,1D,-0.002829,-0.000647,KIS-sim,final,https://openapi.koreainvestment.com,proxy
2025-11-01 07:43,UST,10y,4.032579,bp,1D,-0.01037,-0.002565,KIS-sim,final,https://openapi.koreainvestment.com,proxy
2025-11-01 07:43,KR,3y,98.118133,bp,1D,-0.266955,-0.002713,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,KR,10y,98.222149,bp,1D,-0.293338,-0.002978,KIS-sim,final,https://openapi.koreainvestment.com,
2025-11-01 07:43,UST,2s10s,-0.339182,bp,1D,,,KIS-sim,final,https://openapi.koreainvestment.com,proxy
2025-11-01 07:43,WTI,spot,98.327951,usd,1D,0.1044,0.001063,Synthetic(YahooFinance),final,https://finance.yahoo.com/quote/CL=F,secondary
2025-11-01 07:43,Brent,spot,98.289608,usd,1D,-0.055528,-0.000565,Synthetic(YahooFinance),final,https://finance.yahoo.com/quote/BZ=F,secondary
2025-11-01 07:43,Gold,spot,98.176828,usd,1D,-0.101854,-0.001036,Synthetic(YahooFinance),final,https://finance.yahoo.com/quote/GC=F,secondary
2025-11-01 07:43,Copper,spot,98.339142,usd,1D,0.023623,0.00024,Synthetic(YahooFinance),final,https://finance.yahoo.com/quote/HG=F,secondary
2025-11-01 07:43,BTC,spot,98.23125,usd,1D,-0.118121,-0.001201,Synthetic(YahooFinance),final,https://finance.yahoo.com/quote/BTC-USD,secondary
2025-11-01 07:43,BTC,corr20,-0.009922,corr,20D,,,Synthetic(YahooFinance),final,https://finance.yahoo.com/quote/BTC-USD,
