ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-25 19:32,KOSPI,idx,8930.299805,pt,EOD,459.280273,0.054218,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-06-25 19:32,KOSDAQ,idx,887.809998,pt,EOD,-21.5,-0.023644,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-06-25 19:32,KOSPI,advance,291.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-25 19:32,KOSPI,decline,589.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-25 19:32,KOSPI,unchanged,66.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-25 19:32,KOSDAQ,advance,400.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-25 19:32,KOSDAQ,decline,1280.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-25 19:32,KOSDAQ,unchanged,142.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-25 19:32,KOSPI,limit_up,3.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-25 19:32,KOSPI,limit_down,3.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-25 19:32,KOSPI,trin,0.43887,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-25 19:32,KOSPI,trading_value,51973679583033.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-25 19:32,K200,hv30,0.655716,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-06-25 19:32,ES,basis,0.01723,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-06-25 19:32,NQ,basis,0.031979,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-06-25 19:32,SOX,ret_1w,0.012335,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-25 19:32,SOX,ret_1m,0.102902,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-25 19:32,USD/KRW,spot,1542.050049,KRW,EOD,6.800049,0.004429,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-06-25 19:32,DXY,idx,101.591003,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-25 19:32,UST2Y,yield,4.11,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-25 19:32,UST10Y,yield,4.41,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-25 19:32,KR3Y,yield,3.75,pct,EOD,-0.02,-0.005305,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-25 19:32,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-06-25 19:32,TIPS10Y,yield,2.23,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-25 19:32,2s10s_US,spread,30.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-25 19:32,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-25 19:32,WTI,spot,69.529999,USD,1D,-0.809998,-0.011515,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-06-25 19:32,Brent,spot,73.0,USD,1D,-0.739998,-0.010035,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-06-25 19:32,Gold,spot,4003.800049,USD,1D,13.5,0.003383,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-06-25 19:32,Copper,spot,6.0935,USD,1D,0.1505,0.025324,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-06-25 19:32,BTC,spot,61423.941406,USD,1D,428.808594,0.00703,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-06-25 19:32,BTC,corr20,0.649738,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-25 19:39:52,VIX,spot,17.920000076293945,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
