ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-29 19:26,KOSPI,idx,5663.240234,pt,EOD,-360.419922,-0.059834,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-07-29 19:26,KOSDAQ,idx,662.679993,pt,EOD,-43.169983,-0.06116,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-07-29 19:26,KOSPI,advance,485.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-29 19:26,KOSPI,decline,1837.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-29 19:26,KOSPI,unchanged,154.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-29 19:26,KOSDAQ,advance,141.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-29 19:26,KOSDAQ,decline,1553.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-29 19:26,KOSDAQ,unchanged,127.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-29 19:26,KOSPI,limit_up,1.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-29 19:26,KOSPI,limit_down,1.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-29 19:26,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-07-29 19:26,KOSPI,trading_value,89130730579140.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-29 19:26,K200,hv30,1.022975,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
