ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-06 17:59,KOSPI,idx,5450.330078,pt,EOD,73.030273,0.013581,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-04-06 17:59,KOSDAQ,idx,1047.369995,pt,EOD,-16.380005,-0.015398,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-04-06 17:59,KOSPI,advance,1185.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-06 17:59,KOSPI,decline,1039.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-06 17:59,KOSPI,unchanged,199.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-06 17:59,KOSDAQ,advance,566.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-06 17:59,KOSDAQ,decline,1115.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-06 17:59,KOSDAQ,unchanged,142.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-06 17:59,KOSPI,limit_up,2.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-06 17:59,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-06 17:59,KOSPI,trin,5.05863,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-06 17:59,KOSPI,trading_value,32671831707373.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-06 17:59,K200,hv30,0.777594,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-04-06 17:59,ES,basis,0.010035,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-04-06 17:59,NQ,basis,0.014315,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-04-06 17:59,SOX,ret_1w,0.032629,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-06 17:59,SOX,ret_1m,-0.010246,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-06 17:59,USD/KRW,spot,1501.939941,KRW,EOD,-7.280029,-0.004824,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-04-06 17:59,DXY,idx,99.88,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-04-06 17:59,UST2Y,yield,3.84,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-06 17:59,UST10Y,yield,4.35,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-06 17:59,KR3Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield"
2026-04-06 17:59,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-04-06 17:59,TIPS10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-04-06 17:59,2s10s_US,spread,51.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-06 17:59,2s10s_KR,spread,,bp,1D,,,KIS,final,,upstream_missing:KR10Y|KR3Y
2026-04-06 17:59,WTI,spot,109.620003,USD,1D,-1.919998,-0.017214,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-04-06 17:59,Brent,spot,107.980003,USD,1D,-1.049995,-0.00963,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-04-06 17:59,Gold,spot,4720.5,USD,1D,69.0,0.014834,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-04-06 17:59,Copper,spot,5.655,USD,1D,0.092,0.016538,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-04-06 17:59,BTC,spot,69211.476562,USD,1D,229.578125,0.003328,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-04-06 17:59,BTC,corr20,0.69594,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-06 18:05:29,VIX,spot,24.420000076293945,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
