ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-04 19:04,KOSPI,idx,6936.990234,pt,EOD,338.120117,0.051239,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-05-04 19:04,KOSDAQ,idx,1213.73999,pt,EOD,21.390015,0.017939,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-05-04 19:04,KOSPI,advance,392.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-04 19:04,KOSPI,decline,476.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-04 19:04,KOSPI,unchanged,80.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-04 19:04,KOSDAQ,advance,789.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-04 19:04,KOSDAQ,decline,796.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-04 19:04,KOSDAQ,unchanged,238.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-04 19:04,KOSPI,limit_up,3.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-04 19:04,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-04 19:04,KOSPI,trin,0.413611,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-04 19:04,KOSPI,trading_value,42696032755097.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-04 19:04,K200,hv30,0.539335,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-05-04 19:04,ES,basis,0.005066,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-05-04 19:04,NQ,basis,0.007493,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-05-04 19:04,SOX,ret_1w,0.007769,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-04 19:04,SOX,ret_1m,0.357975,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
