ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-20 06:56,KOSPI,idx,5763.220215,pt,1D,-161.80957,-0.027309,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-03-20 06:56,KOSDAQ,idx,1143.47998,pt,1D,-20.900024,-0.017949,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-03-20 06:56,KOSPI,advance,543.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-20 06:56,KOSPI,decline,1722.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-20 06:56,KOSPI,unchanged,156.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-20 06:56,KOSDAQ,advance,425.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-20 06:56,KOSDAQ,decline,1255.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-20 06:56,KOSDAQ,unchanged,137.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-20 06:56,KOSPI,limit_up,2.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-20 06:56,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-20 06:56,KOSPI,trin,,ratio,1D,,,KIS,primary,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-03-20 06:56,KOSPI,trading_value,38317642999211.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-20 06:56,K200,hv30,0.738358,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-03-20 06:56,ES,basis,0.009689,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-03-20 06:56,NQ,basis,0.010746,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-03-20 06:56,SOX,ret_1w,0.028801,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-20 06:56,SOX,ret_1m,-0.042736,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-20 06:56,USD/KRW,spot,1494.410034,KRW,1D,9.540039,0.006425,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-03-20 06:56,DXY,idx,99.2,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-20 06:56,UST2Y,yield,3.79,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-20 06:56,UST10Y,yield,4.25,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-20 06:56,KR3Y,yield,3.333,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-20 06:56,KR10Y,yield,3.698,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-20 06:56,TIPS10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-20 06:56,2s10s_US,spread,46.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-20 06:56,2s10s_KR,spread,36.5,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-20 06:56,WTI,spot,94.589996,USD,1D,-1.730003,-0.017961,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-03-20 06:56,Brent,spot,103.019997,USD,1D,-4.360001,-0.040603,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-03-20 06:56,Gold,spot,4651.899902,USD,1D,-238.0,-0.048672,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-03-20 06:56,Copper,spot,5.521,USD,1D,-0.033,-0.005942,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-03-20 06:56,BTC,spot,70437.625,USD,1D,-807.953125,-0.01134,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-03-20 06:56,BTC,corr20,0.739753,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-20 07:02:51,VIX,spot,24.059999465942383,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
