ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-21 17:17,KOSPI,idx,4909.930176,pt,EOD,24.180176,0.004949,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-01-21 17:17,KOSDAQ,idx,951.289978,pt,EOD,-25.080017,-0.025687,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-01-21 17:17,KOSPI,advance,759.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-21 17:17,KOSPI,decline,1497.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-21 17:17,KOSPI,unchanged,147.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-21 17:17,KOSDAQ,advance,394.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-21 17:17,KOSDAQ,decline,1317.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-21 17:17,KOSDAQ,unchanged,117.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-21 17:17,KOSPI,limit_up,2.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-21 17:17,KOSPI,limit_down,7.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-21 17:17,KOSPI,trin,3.152131,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-21 17:17,KOSPI,trading_value,44920519482200.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-21 17:17,K200,hv30,0.223366,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-01-21 17:17,ES,basis,0.008076,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-01-21 17:17,NQ,basis,0.009052,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-01-21 17:17,SOX,ret_1w,0.015551,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-21 17:17,SOX,ret_1m,0.164127,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-21 17:17,USD/KRW,spot,1468.420044,KRW,EOD,-3.099976,-0.002107,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-01-21 17:17,DXY,idx,98.59,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-21 17:17,UST2Y,yield,3.59,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-21 17:17,UST10Y,yield,4.24,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-21 17:17,KR3Y,yield,3.148,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-01-21 17:17,KR10Y,yield,3.606,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-01-21 17:17,TIPS10Y,yield,1.91,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-21 17:17,2s10s_US,spread,65.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-21 17:17,2s10s_KR,spread,45.8,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-01-21 17:17,WTI,spot,59.66,USD,1D,-0.68,-0.011269,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-01-21 17:17,Brent,spot,64.050003,USD,1D,-0.869995,-0.013401,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-01-21 17:17,Gold,spot,4864.899902,USD,1D,105.299805,0.022124,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-01-21 17:17,Copper,spot,5.848,USD,1D,0.075,0.012992,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-01-21 17:17,BTC,spot,89262.65625,USD,1D,951.75,0.010777,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-21 17:17,BTC,corr20,0.364088,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-01-21 17:27:03,VIX,spot,20.09000015258789,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
