ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-26 07:04,KOSPI,idx,5642.209961,pt,1D,88.290039,0.015897,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-03-26 07:04,KOSDAQ,idx,1159.550049,pt,1D,38.110107,0.033983,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-03-26 07:04,KOSPI,advance,1812.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-26 07:04,KOSPI,decline,462.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-26 07:04,KOSPI,unchanged,148.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-26 07:04,KOSDAQ,advance,1312.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-26 07:04,KOSDAQ,decline,372.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-26 07:04,KOSDAQ,unchanged,135.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-26 07:04,KOSPI,limit_up,4.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-26 07:04,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-26 07:04,KOSPI,trin,,ratio,1D,,,KIS,primary,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-03-26 07:04,KOSPI,trading_value,37941243453863.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-26 07:04,K200,hv30,0.710141,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-03-26 07:04,ES,basis,0.007449,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-03-26 07:04,NQ,basis,0.008475,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-03-26 07:04,SOX,ret_1w,0.022144,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-26 07:04,SOX,ret_1m,-0.043757,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-26 07:04,USD/KRW,spot,1501.949951,KRW,1D,16.589966,0.011169,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-03-26 07:04,DXY,idx,99.62,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-26 07:04,UST2Y,yield,3.84,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-26 07:04,UST10Y,yield,4.33,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-26 07:04,KR3Y,yield,3.556,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-26 07:04,KR10Y,yield,3.855,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-26 07:04,TIPS10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-26 07:04,2s10s_US,spread,49.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-26 07:04,2s10s_KR,spread,29.9,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-26 07:04,WTI,spot,91.349998,USD,1D,-1.0,-0.010828,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-03-26 07:04,Brent,spot,98.050003,USD,1D,-6.439995,-0.061633,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-03-26 07:04,Gold,spot,4508.100098,USD,1D,108.800293,0.024731,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-03-26 07:04,Copper,spot,5.5245,USD,1D,0.102,0.01881,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-03-26 07:04,BTC,spot,71058.8125,USD,1D,540.953125,0.007671,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-03-26 07:04,BTC,corr20,0.700772,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-26 07:10:11,VIX,spot,25.329999923706055,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
