ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-05 18:50,KOSPI,idx,6936.990234,pt,EOD,338.120117,0.051239,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-05-05 18:50,KOSDAQ,idx,1213.73999,pt,EOD,21.390015,0.017939,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-05-05 18:50,KOSPI,advance,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-05 18:50,KOSPI,decline,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-05 18:50,KOSPI,unchanged,948.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-05 18:50,KOSDAQ,advance,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-05 18:50,KOSDAQ,decline,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-05 18:50,KOSDAQ,unchanged,1823.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-05 18:50,KOSPI,limit_up,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-05 18:50,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-05 18:50,KOSPI,trin,,ratio,1D,,,KIS,final,,"upstream_missing:https://github.com/sharebook-kr/pykrx,zero_volume"
2026-05-05 18:50,KOSPI,trading_value,0.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-05 18:50,K200,hv30,0.539335,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-05-05 18:50,ES,basis,0.007534,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-05-05 18:50,NQ,basis,0.010404,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-05-05 18:50,SOX,ret_1w,0.012166,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-05 18:50,SOX,ret_1m,0.34484,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-05 18:50,USD/KRW,spot,1473.27002,KRW,EOD,1.540039,0.001046,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-05-05 18:50,DXY,idx,98.459999,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-05 18:50,UST2Y,yield,3.95,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-05 18:50,UST10Y,yield,4.45,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-05 18:50,KR3Y,yield,3.61,pct,EOD,0.02,0.005571,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-05 18:50,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-05-05 18:50,TIPS10Y,yield,1.95,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-05 18:50,2s10s_US,spread,50.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-05 18:50,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-05-05 18:50,WTI,spot,103.760002,USD,1D,-2.659996,-0.024995,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-05-05 18:50,Brent,spot,112.660004,USD,1D,-1.779999,-0.015554,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-05-05 18:50,Gold,spot,4565.799805,USD,1D,46.299805,0.010244,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-05-05 18:50,Copper,spot,5.9725,USD,1D,0.1775,0.03063,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-05-05 18:50,BTC,spot,80561.8125,USD,1D,733.90625,0.009194,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-05-05 18:50,BTC,corr20,0.253432,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-05 18:58:25,VIX,spot,17.700000762939453,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
