ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-18 07:03,KOSPI,idx,5640.47998,pt,1D,90.629883,0.01633,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-03-18 07:03,KOSDAQ,idx,1136.939941,pt,1D,-1.350098,-0.001186,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-03-18 07:03,KOSPI,advance,1449.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-18 07:03,KOSPI,decline,795.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-18 07:03,KOSPI,unchanged,178.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-18 07:03,KOSDAQ,advance,954.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-18 07:03,KOSDAQ,decline,704.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-18 07:03,KOSDAQ,unchanged,160.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-18 07:03,KOSPI,limit_up,4.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-18 07:03,KOSPI,limit_down,1.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-18 07:03,KOSPI,trin,5.652779,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-18 07:03,KOSPI,trading_value,35689560814480.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-18 07:03,K200,hv30,0.715942,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-03-18 07:03,ES,basis,0.00866,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-03-18 07:03,NQ,basis,0.009971,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-03-18 07:03,SOX,ret_1w,-0.003597,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-18 07:03,SOX,ret_1m,-0.036992,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-18 07:03,USD/KRW,spot,1488.079956,KRW,1D,-13.670044,-0.009103,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-03-18 07:03,DXY,idx,99.57,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-18 07:03,UST2Y,yield,3.68,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-18 07:03,UST10Y,yield,4.2,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-18 07:03,KR3Y,yield,3.323,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-18 07:03,KR10Y,yield,3.693,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-18 07:03,TIPS10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-18 07:03,2s10s_US,spread,52.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-18 07:03,2s10s_KR,spread,37.0,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-18 07:03,WTI,spot,95.300003,USD,1D,1.800003,0.019251,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-03-18 07:03,Brent,spot,103.519997,USD,1D,3.309998,0.033031,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-03-18 07:03,Gold,spot,5011.299805,USD,1D,17.299805,0.003464,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-03-18 07:03,Copper,spot,5.766,USD,1D,-0.0245,-0.004231,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-03-18 07:03,BTC,spot,74740.710938,USD,1D,-120.375,-0.001608,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-03-18 07:03,BTC,corr20,0.644872,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-18 07:09:47,VIX,spot,22.3700008392334,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
