ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-11 08:05,KOSPI,idx,6258.77002,pt,1D,-37.609863,-0.005973,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-08-11 08:05,KOSDAQ,idx,798.809998,pt,1D,-2.859985,-0.003568,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-08-11 08:05,KOSPI,advance,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-11 08:05,KOSPI,decline,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-11 08:05,KOSPI,unchanged,2474.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-11 08:05,KOSDAQ,advance,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-11 08:05,KOSDAQ,decline,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-11 08:05,KOSDAQ,unchanged,1819.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-11 08:05,KOSPI,limit_up,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-11 08:05,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-11 08:05,KOSPI,trin,,ratio,1D,,,KIS,primary,,"upstream_missing:https://finance.naver.com/sise/sise_market_sum.naver,zero_volume"
2026-08-11 08:05,KOSPI,trading_value,0.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-11 08:05,K200,hv30,0.875699,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-08-11 08:05,ES,basis,0.002501,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-08-11 08:05,NQ,basis,0.003695,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-08-11 08:05,SOX,ret_1w,0.0493,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-11 08:05,SOX,ret_1m,-0.075059,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-11 08:05,USD/KRW,spot,1417.939941,KRW,1D,10.939941,0.007775,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-08-11 08:05,DXY,idx,99.806999,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-11 08:05,UST2Y,yield,4.25,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-11 08:05,UST10Y,yield,4.72,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-11 08:05,KR3Y,yield,3.778,pct,1D,0.032,0.008542,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-08-11 08:05,KR10Y,yield,4.239,pct,1D,0.031,0.007367,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-08-11 08:05,TIPS10Y,yield,2.43,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-11 08:05,2s10s_US,spread,47.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-11 08:05,2s10s_KR,spread,46.1,bp,1D,,,BOK_ECOS,secondary,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-08-11 08:05,WTI,spot,82.080002,USD,1D,3.900002,0.049885,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-08-11 08:05,Brent,spot,87.639999,USD,1D,4.089996,0.048953,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-08-11 08:05,Gold,spot,4458.700195,USD,1D,118.0,0.027185,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-08-11 08:05,Copper,spot,6.634,USD,1D,0.0635,0.009664,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-08-11 08:05,BTC,spot,63921.5,USD,1D,-923.386719,-0.01424,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-08-11 08:05,BTC,corr20,0.431321,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-11 08:12:32,VIX,spot,15.460000038146973,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
