ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-14 06:46,KOSPI,idx,4692.640137,pt,1D,67.850098,0.014671,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-01-14 06:46,KOSDAQ,idx,948.97998,pt,1D,-0.830017,-0.000874,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-01-14 06:46,KOSPI,advance,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-14 06:46,KOSPI,decline,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-14 06:46,KOSPI,unchanged,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-14 06:46,KOSDAQ,advance,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-14 06:46,KOSDAQ,decline,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-14 06:46,KOSDAQ,unchanged,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-14 06:46,KOSPI,limit_up,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-14 06:46,KOSPI,limit_down,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-14 06:46,KOSPI,trin,,ratio,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-14 06:46,KOSPI,trading_value,,KRW,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-14 06:46,K200,hv30,0.236146,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-01-14 06:46,ES,basis,0.005422,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-01-14 06:46,NQ,basis,0.006538,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-01-14 06:46,SOX,ret_1w,0.012686,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-14 06:46,SOX,ret_1m,0.045404,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-14 06:46,USD/KRW,spot,1474.800049,KRW,1D,19.560059,0.013441,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-01-14 06:46,DXY,idx,99.16,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-14 06:46,UST2Y,yield,3.54,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-14 06:46,UST10Y,yield,4.19,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-14 06:46,KR3Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,node_missing"
2026-01-14 06:46,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,node_missing"
2026-01-14 06:46,TIPS10Y,yield,1.9,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-14 06:46,2s10s_US,spread,65.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-14 06:46,2s10s_KR,spread,,bp,1D,,,KIS,primary,,upstream_missing:KR10Y|KR3Y
2026-01-14 06:46,WTI,spot,61.040001,USD,1D,1.540001,0.025882,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-01-14 06:46,Brent,spot,65.360001,USD,1D,1.490002,0.023329,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-01-14 06:46,Gold,spot,4595.700195,USD,1D,-8.599609,-0.001868,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-01-14 06:46,Copper,spot,6.0045,USD,1D,0.0195,0.003258,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
