ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-11 07:05,KOSPI,idx,5778.009766,pt,1D,-94.330078,-0.016063,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-04-11 07:05,KOSDAQ,idx,1076.0,pt,1D,-13.849976,-0.012708,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-04-11 07:05,KOSPI,advance,1747.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-11 07:05,KOSPI,decline,512.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-11 07:05,KOSPI,unchanged,172.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-11 07:05,KOSDAQ,advance,1341.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-11 07:05,KOSDAQ,decline,305.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-11 07:05,KOSDAQ,unchanged,177.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-11 07:05,KOSPI,limit_up,1.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-11 07:05,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-11 07:05,KOSPI,trin,9.81157,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-11 07:05,KOSPI,trading_value,35020428779830.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-11 07:05,K200,hv30,0.804002,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-04-11 07:05,ES,basis,0.006874,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-04-11 07:05,NQ,basis,0.008626,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-04-11 07:05,SOX,ret_1w,0.134863,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-11 07:05,SOX,ret_1m,0.123223,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-11 07:05,USD/KRW,spot,1485.410034,KRW,1D,7.810059,0.005286,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-04-11 07:05,DXY,idx,98.7,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-04-11 07:05,UST2Y,yield,3.81,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-11 07:05,UST10Y,yield,4.31,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-11 07:05,KR3Y,yield,3.36,pct,1D,0.03,0.009009,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver
2026-04-11 07:05,KR10Y,yield,3.63,pct,1D,-0.01,-0.002747,fixture,secondary,https://www.kofiabond.or.kr,fallback:fixture
2026-04-11 07:05,TIPS10Y,yield,1.95,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-11 07:05,2s10s_US,spread,50.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-11 07:05,2s10s_KR,spread,27.0,bp,1D,,,fixture+naver,secondary,https://www.kofiabond.or.kr https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-04-11 07:05,WTI,spot,95.629997,USD,1D,-2.240005,-0.022888,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-04-11 07:05,Brent,spot,94.449997,USD,1D,-1.470001,-0.015325,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-04-11 07:05,Gold,spot,4771.0,USD,1D,-21.200195,-0.004424,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-04-11 07:05,Copper,spot,5.868,USD,1D,0.12,0.020877,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-04-11 07:05,BTC,spot,73193.070312,USD,1D,1425.242188,0.019859,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-04-11 07:05,BTC,corr20,0.434238,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-11 07:18:13,VIX,spot,19.229999542236328,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
