ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-16 07:32,KOSPI,idx,6856.830078,pt,1D,49.899902,0.007331,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-07-16 07:32,KOSDAQ,idx,783.97998,pt,1D,-15.380005,-0.01924,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-07-16 07:32,KOSPI,advance,711.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-16 07:32,KOSPI,decline,169.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-16 07:32,KOSPI,unchanged,64.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-16 07:32,KOSDAQ,advance,1465.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-16 07:32,KOSDAQ,decline,217.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-16 07:32,KOSDAQ,unchanged,139.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-16 07:32,KOSPI,limit_up,7.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-16 07:32,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-16 07:32,KOSPI,trin,0.760508,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-16 07:32,KOSPI,trading_value,34488295746773.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-16 07:32,K200,hv30,0.797288,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-07-16 07:32,ES,basis,0.006055,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-07-16 07:32,NQ,basis,0.007445,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-07-16 07:32,SOX,ret_1w,-0.014002,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-16 07:32,SOX,ret_1m,-0.072735,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-16 07:32,USD/KRW,spot,1486.51001,KRW,1D,-11.189941,-0.007471,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-07-16 07:32,DXY,idx,100.495003,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-16 07:32,UST2Y,yield,4.13,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-16 07:32,UST10Y,yield,4.55,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-16 07:32,KR3Y,yield,3.86,pct,1D,-0.02,-0.005155,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-16 07:32,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-16 07:32,TIPS10Y,yield,2.32,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-16 07:32,2s10s_US,spread,42.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-16 07:32,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-16 07:32,WTI,spot,80.349998,USD,1D,1.010002,0.01273,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-07-16 07:32,Brent,spot,85.529999,USD,1D,0.799995,0.009442,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-07-16 07:32,Gold,spot,4067.600098,USD,1D,6.5,0.001601,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-07-16 07:32,Copper,spot,6.382,USD,1D,0.052,0.008215,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-07-16 07:32,BTC,spot,64862.851562,USD,1D,-93.261719,-0.001436,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-07-16 07:32,BTC,corr20,0.113242,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-16 07:39:45,VIX,spot,15.670000076293945,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
