ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-07 17:50,KOSPI,idx,3953.76001,pt,1D,-167.980225,-0.040755,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-11-07 17:50,KOSDAQ,idx,876.809998,pt,1D,-49.76001,-0.053703,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-11-07 17:50,KOSPI,adv,212.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-07 17:50,KOSPI,dec,679.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-07 17:50,KOSPI,unch,67.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-07 17:50,KOSDAQ,adv,289.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-07 17:50,KOSDAQ,dec,1357.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-07 17:50,KOSDAQ,unch,157.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-07 17:50,KOSPI,limit_up,0.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-07 17:50,KOSPI,limit_down,0.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-07 17:50,KOSPI,trin,1.591861,ratio,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-07 17:50,KOSPI,turnover,28456.342656,krw_bn,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-07 17:50,K200,hv30,0.297497,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-11-07 17:50,ES,basis,0.005681,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-11-07 17:50,NQ,basis,0.006465,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-11-07 17:50,SOX,ret_1w,-0.042241,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-07 17:50,SOX,ret_1m,0.057822,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-07 17:50,USD/KRW,spot,1458.02002,krw,1D,18.209961,0.012647,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-11-07 17:50,DXY,proxy,99.705002,index,1D,,,YahooFinance(DX=F),final,https://finance.yahoo.com/quote/DX=F,proxy
2025-11-07 17:50,UST,2y,104.183594,bp,1D,0.015625,0.00015,YahooFinance(ZT=F),final,https://finance.yahoo.com/quote/ZT=F,proxy
2025-11-07 17:50,UST,10y,112.78125,bp,1D,0.0,0.0,YahooFinance(ZN=F),final,https://finance.yahoo.com/quote/ZN=F,proxy
2025-11-07 17:50,KR,3y,,bp,1D,,,KIS,final,,"parse_failed:https://finance.koreainvestment.com/bond/kr3y,symbol_not_found"
2025-11-07 17:50,KR,10y,,bp,1D,,,KIS,final,,"parse_failed:https://finance.koreainvestment.com/bond/kr10y,symbol_not_found"
2025-11-07 17:50,UST,2s10s,8.597656,bp,1D,,,YahooFinance(ZN=F),final,https://finance.yahoo.com/quote/ZN=F,proxy
2025-11-07 17:50,WTI,spot,60.139999,usd,1D,-0.420002,-0.006935,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-11-07 17:50,Brent,spot,63.700001,usd,1D,-0.740002,-0.011484,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-11-07 17:50,Gold,spot,4016.300049,usd,1D,68.600098,0.017377,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-11-07 17:50,Copper,spot,4.988,usd,1D,0.062,0.012586,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-11-07 17:50,BTC,spot,101513.78125,usd,1D,-76.742188,-0.000755,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-11-07 17:50,BTC,corr20,0.522907,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
