ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-23 06:43,KOSPI,idx,4105.930176,pt,1D,85.380127,0.021236,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2025-12-23 06:43,KOSDAQ,idx,929.140015,pt,1D,13.869995,0.015154,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2025-12-23 06:43,KOSPI,advance,536.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-23 06:43,KOSPI,decline,342.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-23 06:43,KOSPI,unchanged,80.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-23 06:43,KOSDAQ,advance,1121.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-23 06:43,KOSDAQ,decline,518.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-23 06:43,KOSDAQ,unchanged,186.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-23 06:43,KOSPI,limit_up,1.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-23 06:43,KOSPI,limit_down,1.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-23 06:43,KOSPI,trin,0.573281,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-23 06:43,KOSPI,trading_value,13013701888375.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-23 06:43,K200,hv30,0.308968,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2025-12-23 06:43,ES,basis,0.007561,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2025-12-23 06:43,NQ,basis,0.00931,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-12-23 06:43,SOX,ret_1w,0.022196,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-23 06:43,SOX,ret_1m,0.12492,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-23 06:43,USD/KRW,spot,1479.810059,KRW,1D,5.450073,0.003697,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
