ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-13 07:59,KOSPI,idx,7763.950195,pt,1D,33.130371,0.004285,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-06-13 07:59,KOSDAQ,idx,996.929993,pt,1D,45.299988,0.047603,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-06-13 07:59,KOSPI,advance,756.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-13 07:59,KOSPI,decline,144.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-13 07:59,KOSPI,unchanged,46.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-13 07:59,KOSDAQ,advance,1318.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-13 07:59,KOSDAQ,decline,371.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-13 07:59,KOSDAQ,unchanged,133.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-13 07:59,KOSPI,limit_up,4.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-13 07:59,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-13 07:59,KOSPI,trin,0.927013,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-13 07:59,KOSPI,trading_value,52257643902434.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-13 07:59,K200,hv30,0.675448,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-06-13 07:59,ES,basis,0.000645,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-06-13 07:59,NQ,basis,0.001411,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-06-13 07:59,SOX,ret_1w,0.09416,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-13 07:59,SOX,ret_1m,0.112622,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-13 07:59,USD/KRW,spot,1517.890015,KRW,1D,-7.160034,-0.004695,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-06-13 07:59,DXY,idx,99.806999,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-13 07:59,UST2Y,yield,4.09,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-13 07:59,UST10Y,yield,4.48,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-13 07:59,KR3Y,yield,3.8,pct,1D,-0.1,-0.025641,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-13 07:59,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-06-13 07:59,TIPS10Y,yield,2.17,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-13 07:59,2s10s_US,spread,39.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-13 07:59,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-13 07:59,WTI,spot,84.290001,USD,1D,-3.419998,-0.038992,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-06-13 07:59,Brent,spot,86.709999,USD,1D,-3.669998,-0.040606,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-06-13 07:59,Gold,spot,4239.899902,USD,1D,149.599854,0.036574,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-06-13 07:59,Copper,spot,6.474,USD,1D,0.215,0.034351,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-06-13 07:59,BTC,spot,63442.710938,USD,1D,-118.34375,-0.001862,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-06-13 07:59,BTC,corr20,0.481647,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-13 08:07:38,VIX,spot,17.68000030517578,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
