ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-05 06:58,KOSPI,idx,5093.540039,pt,1D,-698.370117,-0.120577,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-03-05 06:58,KOSDAQ,idx,978.440002,pt,1D,-159.259949,-0.139984,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-03-05 06:58,KOSPI,advance,370.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-05 06:58,KOSPI,decline,1929.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-05 06:58,KOSPI,unchanged,104.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-05 06:58,KOSDAQ,advance,25.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-05 06:58,KOSDAQ,decline,1708.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-05 06:58,KOSDAQ,unchanged,86.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-05 06:58,KOSPI,limit_up,8.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-05 06:58,KOSPI,limit_down,15.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-05 06:58,KOSPI,trin,,ratio,1D,,,KIS,primary,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-03-05 06:58,KOSPI,trading_value,100783056233397.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-05 06:58,K200,hv30,0.613804,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-03-05 06:58,ES,basis,0.001419,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-03-05 06:58,NQ,basis,0.001936,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-03-05 06:58,SOX,ret_1w,-0.065303,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-05 06:58,SOX,ret_1m,-0.027047,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-05 06:58,USD/KRW,spot,1462.699951,KRW,1D,10.429932,0.007182,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-03-05 06:58,DXY,idx,98.8,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-05 06:58,UST2Y,yield,3.51,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-03-05 06:58,UST10Y,yield,4.06,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-03-05 06:58,KR3Y,yield,3.22,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-05 06:58,KR10Y,yield,3.63,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-05 06:58,TIPS10Y,yield,1.77,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-03-05 06:58,2s10s_US,spread,55.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-03-05 06:58,2s10s_KR,spread,41.0,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-05 06:58,WTI,spot,76.07,USD,1D,1.510002,0.020252,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-03-05 06:58,Brent,spot,82.550003,USD,1D,1.150002,0.014128,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-03-05 06:58,Gold,spot,5148.100098,USD,1D,40.700195,0.007969,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-03-05 06:58,Copper,spot,5.902,USD,1D,0.1285,0.022257,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-03-05 06:58,BTC,spot,73234.523438,USD,1D,4940.875,0.072348,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-03-05 06:58,BTC,corr20,0.642441,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-05 07:00:25,VIX,spot,21.149999618530273,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
