ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-29 06:55,KOSPI,idx,5170.810059,pt,1D,85.959961,0.016905,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-01-29 06:55,KOSDAQ,idx,1133.52002,pt,1D,50.930054,0.047045,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-01-29 06:55,KOSPI,advance,432.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-29 06:55,KOSPI,decline,441.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-29 06:55,KOSPI,unchanged,78.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-29 06:55,KOSDAQ,advance,930.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-29 06:55,KOSDAQ,decline,739.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-29 06:55,KOSDAQ,unchanged,154.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-29 06:55,KOSPI,limit_up,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-29 06:55,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-29 06:55,KOSPI,trin,0.495815,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-29 06:55,KOSPI,trading_value,30856467311072.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-29 06:55,K200,hv30,0.233336,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-01-29 06:55,ES,basis,0.0058,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-01-29 06:55,NQ,basis,0.009404,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-01-29 06:55,SOX,ret_1w,0.032911,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-29 06:55,SOX,ret_1m,0.152491,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-29 06:55,USD/KRW,spot,1430.280029,KRW,1D,-10.699951,-0.007425,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-01-29 06:55,DXY,idx,96.37,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-29 06:55,UST2Y,yield,3.53,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-29 06:55,UST10Y,yield,4.24,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-29 06:55,KR3Y,yield,3.072,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-01-29 06:55,KR10Y,yield,3.515,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-01-29 06:55,TIPS10Y,yield,1.9,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-29 06:55,2s10s_US,spread,71.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-29 06:55,2s10s_KR,spread,44.3,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-01-29 06:55,WTI,spot,63.5,USD,1D,1.110001,0.017791,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-01-29 06:55,Brent,spot,67.610001,USD,1D,0.040001,0.000592,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-01-29 06:55,Gold,spot,5418.200195,USD,1D,338.300293,0.066596,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-01-29 06:55,Copper,spot,5.993,USD,1D,0.1645,0.028223,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-01-29 06:55,BTC,spot,89265.625,USD,1D,163.054688,0.00183,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-01-29 06:55,BTC,corr20,0.405789,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-01-29 06:55:15,VIX,spot,16.350000381469727,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
