ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-25 07:36,KOSPI,idx,7096.890137,pt,1D,299.189941,0.044013,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-07-25 07:36,KOSDAQ,idx,790.280029,pt,1D,39.190002,0.052178,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-07-25 07:36,KOSPI,advance,301.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-25 07:36,KOSPI,decline,585.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-25 07:36,KOSPI,unchanged,57.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-25 07:36,KOSDAQ,advance,371.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-25 07:36,KOSDAQ,decline,1281.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-25 07:36,KOSDAQ,unchanged,169.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-25 07:36,KOSPI,limit_up,3.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-25 07:36,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-25 07:36,KOSPI,trin,0.847392,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-25 07:36,KOSPI,trading_value,30991958531519.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-25 07:36,K200,hv30,0.875699,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-07-25 07:36,ES,basis,0.00432,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-07-25 07:36,NQ,basis,0.006334,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-07-25 07:36,SOX,ret_1w,0.012421,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-25 07:36,SOX,ret_1m,-0.121808,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-25 07:36,USD/KRW,spot,1459.420044,KRW,1D,-16.209961,-0.010985,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-07-25 07:36,DXY,idx,101.464996,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-25 07:36,UST2Y,yield,4.33,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-25 07:36,UST10Y,yield,4.69,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-25 07:36,KR3Y,yield,3.959,pct,1D,0.042,0.010722,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-07-25 07:36,KR10Y,yield,4.447,pct,1D,0.055,0.012523,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-07-25 07:36,TIPS10Y,yield,2.43,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-25 07:36,2s10s_US,spread,36.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-25 07:36,2s10s_KR,spread,48.8,bp,1D,,,BOK_ECOS,secondary,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-07-25 07:36,WTI,spot,90.470001,USD,1D,-1.720001,-0.018657,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-07-25 07:36,Brent,spot,98.379997,USD,1D,-2.310005,-0.022942,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-07-25 07:36,Gold,spot,4055.699951,USD,1D,9.099854,0.002249,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-07-25 07:36,Copper,spot,6.3395,USD,1D,0.0345,0.005472,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-07-25 07:36,BTC,spot,64149.949219,USD,1D,-894.863281,-0.013758,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-07-25 07:36,BTC,corr20,0.756278,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-25 07:41:44,VIX,spot,18.579999923706055,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
