ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-10-31 17:45,2s10s,spread,-6.694288407250681,bp,1D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^TNX,잠정(secondary)
2025-10-31 17:45,BTC,corr_nq_20d,0.15308204847769236,corr,20D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^NDX,revised
2025-10-31 17:45,BTC,price,109731.2578125,USD,1D,1425.7109375,0.013163785038133579,Yahoo Finance,final,https://finance.yahoo.com/quote/BTC-USD,revised
2025-10-31 17:45,Brent,curve_M1,64.20999908447266,USD/bbl,M1,,,Yahoo Finance,final,https://finance.yahoo.com/quote/BZ=F,revised
2025-10-31 17:45,Brent,curve_M12,64.20999908447266,USD/bbl,M12,,,synthetic-fallback,final,https://finance.yahoo.com/quote/B3=F,revised
2025-10-31 17:45,Brent,curve_M2,0.7212499976158142,USD/bbl,M2,,,Yahoo Finance,final,https://finance.yahoo.com/quote/B0=F,잠정(secondary)
2025-10-31 17:45,Brent,curve_M3,64.20999908447266,USD/bbl,M3,,,synthetic-fallback,final,https://finance.yahoo.com/quote/B1=F,revised
2025-10-31 17:45,Brent,curve_M6,64.20999908447266,USD/bbl,M6,,,synthetic-fallback,final,https://finance.yahoo.com/quote/B2=F,revised
2025-10-31 17:45,Copper,price,5.08050012588501,USD/lb,1D,0.0025000572204589844,0.0004923310725981277,Yahoo Finance,final,https://finance.yahoo.com/quote/HG=F,잠정(secondary)
2025-10-31 17:45,DXY,corr_kospi_20d,0.3608520417387943,corr,20D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/DX-Y.NYB,잠정(secondary)
2025-10-31 17:45,DXY,idx,99.56300354003906,idx,1D,0.0330047607421875,0.0003316061604237936,Yahoo Finance,final,https://finance.yahoo.com/quote/DX-Y.NYB,잠정(secondary)
2025-10-31 17:45,ES,basis,0.011273281309851195,ratio,spot,,,Yahoo Finance,final,https://finance.yahoo.com/quote/ES=F,잠정(secondary)
2025-10-31 17:45,ES,price,6899.25,pt,1D,43.75,0.006381737291226023,Yahoo Finance,final,https://finance.yahoo.com/quote/ES=F,revised
2025-10-31 17:45,Gold,price,4030.89990234375,USD/oz,1D,29.599853515625,0.007397559081902397,Yahoo Finance,final,https://finance.yahoo.com/quote/GC=F,revised
2025-10-31 17:45,KOSDAQ,advance,11.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,revised
2025-10-31 17:45,KOSDAQ,decline,8.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,revised
2025-10-31 17:45,KOSDAQ,idx,900.4199829101562,pt,1D,9.55999755859375,0.010731200992062812,Yahoo Finance,final,https://finance.yahoo.com/quote/^KQ11,revised
2025-10-31 17:45,KOSDAQ,unchanged,0.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,
2025-10-31 17:45,KOSPI,advance,7.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,revised
2025-10-31 17:45,KOSPI,decline,10.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,revised
2025-10-31 17:45,KOSPI,idx,4107.5,pt,1D,20.610107421875,0.005042980839611895,Yahoo Finance,final,https://finance.yahoo.com/quote/^KS11,revised
2025-10-31 17:45,KOSPI,limit_down,0.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,
2025-10-31 17:45,KOSPI,limit_up,0.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,
2025-10-31 17:45,KOSPI,trading_value,10.40924395215,trn KRW,1D,,,Yahoo Finance,final,https://finance.yahoo.com,revised
2025-10-31 17:45,KOSPI,trin,0.15903097861717702,ratio,1D,,,Yahoo Finance,final,https://finance.yahoo.com,components-derived
2025-10-31 17:45,KOSPI,unchanged,3.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,revised
2025-10-31 17:45,KOSPI200,hv30,0.2304934190277861,vol,30D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^KS200,잠정(secondary)
2025-10-31 17:45,KR10Y,change_1d_bp,-0.042182065299423144,bp,1D,,,synthetic-fallback,final,https://finance.yahoo.com/quote/^KRWGB10Y,fallback: ValueError
2025-10-31 17:45,KR10Y,yield,3.559942819222653,pct,1D,-0.00042182065299423144,,synthetic-fallback,final,https://finance.yahoo.com/quote/^KRWGB10Y,fallback: ValueError
2025-10-31 17:45,KR3Y,change_1d_bp,-0.03374565223950299,bp,1D,,,synthetic-fallback,final,https://finance.yahoo.com/quote/^KRWGB3Y,fallback: ValueError
