ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-28 03:28,KOSPI,idx,6808.209961,pt,EOD,65.469727,0.00971,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-08-28 03:28,KOSDAQ,idx,826.869995,pt,EOD,-0.280029,-0.000339,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-08-28 03:28,KOSPI,advance,1237.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-28 03:28,KOSPI,decline,1125.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-28 03:28,KOSPI,unchanged,120.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-28 03:28,KOSDAQ,advance,840.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-28 03:28,KOSDAQ,decline,794.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-28 03:28,KOSDAQ,unchanged,189.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-28 03:28,KOSPI,limit_up,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-28 03:28,KOSPI,limit_down,52.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-28 03:28,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-08-28 03:28,KOSPI,trading_value,37974856220605.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-28 03:28,K200,hv30,,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-08-28 03:28,ES,basis,0.002886,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-08-28 03:28,NQ,basis,0.003665,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-08-28 03:28,SOX,ret_1w,-0.005294,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-08-28 03:28,SOX,ret_1m,0.123481,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-08-28 03:28,USD/KRW,spot,1381.719971,KRW,EOD,0.22998,0.000166,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
