ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-10-30 07:44,2s10s,spread,-10.194273148461619,bp,1D,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^TNX,잠정(secondary)
2025-10-30 07:44,BTC,corr_nq_20d,0.4492152006881644,corr,20D,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/^NDX,잠정(secondary)
2025-10-30 07:44,BTC,price,111241.171875,USD,1D,-1714.9921875,-0.015182811860989492,Yahoo Finance,secondary,https://finance.yahoo.com/quote/BTC-USD,잠정(secondary)
2025-10-30 07:44,Brent,curve_M1,64.7699966430664,USD/bbl,M1,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/BZ=F,잠정(secondary)
2025-10-30 07:44,Brent,curve_M12,64.7699966430664,USD/bbl,M12,,,synthetic-fallback,secondary,https://finance.yahoo.com/quote/B3=F,fallback: ValueError; derived from front
2025-10-30 07:44,Brent,curve_M2,0.7212499976158142,USD/bbl,M2,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/B0=F,잠정(secondary)
2025-10-30 07:44,Brent,curve_M3,64.7699966430664,USD/bbl,M3,,,synthetic-fallback,secondary,https://finance.yahoo.com/quote/B1=F,fallback: ValueError; derived from front
2025-10-30 07:44,Brent,curve_M6,64.7699966430664,USD/bbl,M6,,,synthetic-fallback,secondary,https://finance.yahoo.com/quote/B2=F,fallback: ValueError; derived from front
2025-10-30 07:44,Copper,price,5.192500114440918,USD/lb,1D,0.05200004577636719,0.010115756265299742,Yahoo Finance,secondary,https://finance.yahoo.com/quote/HG=F,잠정(secondary)
2025-10-30 07:44,DXY,corr_kospi_20d,0.36659534463280447,corr,20D,,,Yahoo Finance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,잠정(secondary)
2025-10-30 07:44,DXY,idx,99.13800048828125,idx,1D,0.447998046875,0.004539447115131882,Yahoo Finance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,잠정(secondary)
