ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-21 19:56,KOSPI,idx,7815.589844,pt,EOD,606.639648,0.084151,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-05-21 19:56,KOSDAQ,idx,1105.969971,pt,EOD,49.900024,0.047251,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-05-21 19:56,KOSPI,advance,669.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-21 19:56,KOSPI,decline,221.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-21 19:56,KOSPI,unchanged,58.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-21 19:56,KOSDAQ,advance,1102.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-21 19:56,KOSDAQ,decline,531.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-21 19:56,KOSDAQ,unchanged,189.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-21 19:56,KOSPI,limit_up,5.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-21 19:56,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-21 19:56,KOSPI,trin,0.481554,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-21 19:56,KOSPI,trading_value,43187054105193.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-21 19:56,K200,hv30,0.515624,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-05-21 19:56,ES,basis,-0.001543,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
