ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-22 17:17,KOSPI,idx,4105.930176,pt,EOD,85.380127,0.021236,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-12-22 17:17,KOSDAQ,idx,929.140015,pt,EOD,13.869995,0.015154,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-12-22 17:17,KOSPI,advance,536.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-22 17:17,KOSPI,decline,342.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-22 17:17,KOSPI,unchanged,80.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-22 17:17,KOSDAQ,advance,1121.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-22 17:17,KOSDAQ,decline,518.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-22 17:17,KOSDAQ,unchanged,186.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-22 17:17,KOSPI,limit_up,1.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-22 17:17,KOSPI,limit_down,1.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-22 17:17,KOSPI,trin,0.57286,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-22 17:17,KOSPI,trading_value,12995055055895.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-22 17:17,K200,hv30,0.308968,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
