ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-11 07:33,KOSPI,idx,7291.910156,pt,1D,45.120117,0.006226,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-07-11 07:33,KOSDAQ,idx,794.0,pt,1D,9.0,0.011465,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-07-11 07:33,KOSPI,advance,802.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-11 07:33,KOSPI,decline,92.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-11 07:33,KOSPI,unchanged,51.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-11 07:33,KOSDAQ,advance,1488.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-11 07:33,KOSDAQ,decline,204.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-11 07:33,KOSDAQ,unchanged,128.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-11 07:33,KOSPI,limit_up,6.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-11 07:33,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-11 07:33,KOSPI,trin,0.922504,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-11 07:33,KOSPI,trading_value,31576970770029.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-11 07:33,K200,hv30,0.806558,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-07-11 07:33,ES,basis,0.006681,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-07-11 07:33,NQ,basis,0.008161,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-07-11 07:33,SOX,ret_1w,0.027003,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-11 07:33,SOX,ret_1m,0.02444,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-11 07:33,USD/KRW,spot,1498.869995,KRW,1D,-4.47998,-0.00298,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-07-11 07:33,DXY,idx,100.964996,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-11 07:33,UST2Y,yield,4.21,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-11 07:33,UST10Y,yield,4.56,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-11 07:33,KR3Y,yield,3.76,pct,1D,-0.01,-0.002653,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-11 07:33,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-11 07:33,TIPS10Y,yield,2.32,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-11 07:33,2s10s_US,spread,35.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-11 07:33,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-11 07:33,WTI,spot,71.510002,USD,1D,-0.57,-0.007908,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-07-11 07:33,Brent,spot,76.0,USD,1D,-0.300003,-0.003932,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-07-11 07:33,Gold,spot,4128.899902,USD,1D,-1.700195,-0.000412,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-07-11 07:33,Copper,spot,6.285,USD,1D,0.07,0.011263,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-07-11 07:33,BTC,spot,64082.21875,USD,1D,889.070312,0.014069,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-07-11 07:33,BTC,corr20,0.077734,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-11 07:41:37,VIX,spot,15.029999732971191,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
