ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-31 08:32,KOSPI,idx,5663.240234,pt,1D,-360.419922,-0.059834,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-07-31 08:32,KOSDAQ,idx,662.679993,pt,1D,-43.169983,-0.06116,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-07-31 08:32,KOSPI,advance,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-31 08:32,KOSPI,decline,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-31 08:32,KOSPI,unchanged,2472.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-31 08:32,KOSDAQ,advance,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-31 08:32,KOSDAQ,decline,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-31 08:32,KOSDAQ,unchanged,1820.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-31 08:32,KOSPI,limit_up,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-31 08:32,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-31 08:32,KOSPI,trin,,ratio,1D,,,KIS,primary,,"upstream_missing:https://finance.naver.com/sise/sise_market_sum.naver,zero_volume"
2026-07-31 08:32,KOSPI,trading_value,0.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-31 08:32,K200,hv30,0.875699,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-07-31 08:32,ES,basis,0.005898,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-07-31 08:32,NQ,basis,0.009443,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-07-31 08:32,SOX,ret_1w,-0.084322,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-31 08:32,SOX,ret_1m,-0.206639,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-31 08:32,USD/KRW,spot,1421.52002,KRW,1D,-20.76001,-0.014394,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
