ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-02-02 17:29,KOSPI,idx,4949.669922,pt,EOD,-274.689941,-0.052579,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-02-02 17:29,KOSDAQ,idx,1098.359985,pt,EOD,-51.079956,-0.044439,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-02-02 17:29,KOSPI,advance,116.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-02 17:29,KOSPI,decline,799.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-02 17:29,KOSPI,unchanged,36.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-02 17:29,KOSDAQ,advance,281.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-02 17:29,KOSDAQ,decline,1426.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-02 17:29,KOSDAQ,unchanged,116.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-02 17:29,KOSPI,limit_up,1.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-02 17:29,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-02 17:29,KOSPI,trin,0.495946,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-02 17:29,KOSPI,trading_value,32085238493586.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-02 17:29,K200,hv30,0.272277,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-02-02 17:29,ES,basis,-0.004328,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-02-02 17:29,NQ,basis,-0.006355,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-02-02 17:29,SOX,ret_1w,0.005094,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-02-02 17:29,SOX,ret_1m,0.115687,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-02-02 17:29,USD/KRW,spot,1456.22998,KRW,EOD,26.959961,0.018863,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-02-02 17:29,DXY,idx,97.14,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-02-02 17:29,UST2Y,yield,3.53,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-02-02 17:29,UST10Y,yield,4.24,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-02-02 17:29,KR3Y,yield,3.142,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-02-02 17:29,KR10Y,yield,3.591,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-02-02 17:29,TIPS10Y,yield,1.89,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-02-02 17:29,2s10s_US,spread,71.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-02-02 17:29,2s10s_KR,spread,44.9,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-02-02 17:29,WTI,spot,62.040001,USD,1D,-3.169998,-0.048612,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-02-02 17:29,Brent,spot,66.120003,USD,1D,-4.57,-0.064648,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-02-02 17:29,Gold,spot,4648.299805,USD,1D,-65.600098,-0.013916,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-02-02 17:29,Copper,spot,5.7455,USD,1D,-0.1515,-0.025691,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-02-02 17:29,BTC,spot,76642.78125,USD,1D,-331.664062,-0.004309,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-02-02 17:29,BTC,corr20,0.550007,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-02-02 17:38:21,VIX,spot,19.729999542236328,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
