ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-24 19:04,KOSPI,idx,6690.620117,pt,EOD,-406.27002,-0.057246,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-07-24 19:04,KOSDAQ,idx,748.219971,pt,EOD,-42.060059,-0.053222,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-07-24 19:04,KOSPI,advance,301.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-24 19:04,KOSPI,decline,585.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-24 19:04,KOSPI,unchanged,57.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-24 19:04,KOSDAQ,advance,371.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-24 19:04,KOSDAQ,decline,1281.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-24 19:04,KOSDAQ,unchanged,169.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-24 19:04,KOSPI,limit_up,3.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-24 19:04,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-24 19:04,KOSPI,trin,0.847392,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-24 19:04,KOSPI,trading_value,30991958531519.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-24 19:04,K200,hv30,0.862249,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-07-24 19:04,ES,basis,0.007552,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-07-24 19:04,NQ,basis,0.007984,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-07-24 19:04,SOX,ret_1w,0.040138,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-24 19:04,SOX,ret_1m,-0.084455,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-24 19:04,USD/KRW,spot,1462.079956,KRW,EOD,-13.550049,-0.009183,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-07-24 19:04,DXY,idx,101.358002,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-24 19:04,UST2Y,yield,4.37,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-24 19:04,UST10Y,yield,4.71,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-24 19:04,KR3Y,yield,3.95,pct,EOD,0.04,0.01023,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-24 19:04,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-24 19:04,TIPS10Y,yield,2.43,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-24 19:04,2s10s_US,spread,34.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-24 19:04,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-24 19:04,WTI,spot,88.940002,USD,1D,-3.25,-0.035253,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-07-24 19:04,Brent,spot,91.419998,USD,1D,-9.270004,-0.092065,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-07-24 19:04,Gold,spot,4061.800049,USD,1D,15.199951,0.003756,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-07-24 19:04,Copper,spot,6.363,USD,1D,0.058,0.009199,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-07-24 19:04,BTC,spot,64989.769531,USD,1D,-55.042969,-0.000846,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-07-24 19:04,BTC,corr20,0.74206,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-24 19:12:07,VIX,spot,18.6299991607666,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
