ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-23 07:23,KOSPI,idx,6388.470215,pt,1D,169.380371,0.027236,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-04-23 07:23,KOSDAQ,idx,1179.030029,pt,1D,4.180054,0.003558,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-04-23 07:23,KOSPI,advance,1206.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-23 07:23,KOSPI,decline,1025.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-23 07:23,KOSPI,unchanged,204.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-23 07:23,KOSDAQ,advance,720.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-23 07:23,KOSDAQ,decline,869.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-23 07:23,KOSDAQ,unchanged,231.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-23 07:23,KOSPI,limit_up,2.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-23 07:23,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-23 07:23,KOSPI,trin,0.75555,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-23 07:23,KOSPI,trading_value,48438473781547.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-23 07:23,K200,hv30,0.550191,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-04-23 07:23,ES,basis,0.003446,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-04-23 07:23,NQ,basis,0.005716,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-04-23 07:23,SOX,ret_1w,0.072514,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-23 07:23,SOX,ret_1m,0.27481,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-23 07:23,USD/KRW,spot,1478.76001,KRW,1D,9.5,0.006466,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-04-23 07:23,DXY,idx,98.61,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-04-23 07:23,UST2Y,yield,3.79,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-23 07:23,UST10Y,yield,4.3,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-23 07:23,KR3Y,yield,3.36,pct,1D,0.03,0.009009,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver
2026-04-23 07:23,KR10Y,yield,3.63,pct,1D,-0.01,-0.002747,fixture,secondary,https://www.kofiabond.or.kr,fallback:fixture
2026-04-23 07:23,TIPS10Y,yield,1.92,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-23 07:23,2s10s_US,spread,51.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-23 07:23,2s10s_KR,spread,27.0,bp,1D,,,fixture+naver,secondary,https://www.kofiabond.or.kr https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-04-23 07:23,WTI,spot,92.519997,USD,1D,0.389999,0.004233,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-04-23 07:23,Brent,spot,101.550003,USD,1D,3.07,0.031174,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-04-23 07:23,Gold,spot,4752.899902,USD,1D,54.5,0.0116,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-04-23 07:23,Copper,spot,6.1355,USD,1D,0.134,0.022328,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-04-23 07:23,BTC,spot,78558.9375,USD,1D,2206.164062,0.028894,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-04-23 07:23,BTC,corr20,-0.327813,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-23 07:35:11,VIX,spot,18.920000076293945,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
