ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-05 17:15,KOSPI,idx,4100.049805,pt,EOD,71.539795,0.017758,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-12-05 17:15,KOSDAQ,idx,924.73999,pt,EOD,-5.090027,-0.005474,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-12-05 17:15,KOSPI,advance,599.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-05 17:15,KOSPI,decline,278.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-05 17:15,KOSPI,unchanged,81.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-05 17:15,KOSDAQ,advance,934.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-05 17:15,KOSDAQ,decline,700.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-05 17:15,KOSDAQ,unchanged,179.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-05 17:15,KOSPI,limit_up,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-05 17:15,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-05 17:15,KOSPI,trin,0.439821,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-05 17:15,KOSPI,trading_value,16290708626888.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-05 17:15,K200,hv30,0.344948,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-12-05 17:15,ES,basis,0.003774,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-12-05 17:15,NQ,basis,0.006071,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-12-05 17:15,SOX,ret_1w,0.045875,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-05 17:15,SOX,ret_1m,0.03387,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-05 17:15,USD/KRW,spot,1470.719971,KRW,EOD,5.689941,0.003884,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-12-05 17:15,DXY,idx,98.9,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-05 17:15,UST2Y,yield,3.49,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-05 17:15,UST10Y,yield,4.06,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-05 17:15,KR3Y,yield,2.994,pct,EOD,-0.031,-0.010248,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-05 17:15,KR10Y,yield,3.358,pct,EOD,-0.018,-0.005332,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-05 17:15,TIPS10Y,yield,1.82,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-05 17:15,2s10s_US,spread,57.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-05 17:15,2s10s_KR,spread,36.4,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-05 17:15,WTI,spot,59.689999,USD,1D,0.02,0.000335,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-12-05 17:15,Brent,spot,62.919998,USD,1D,-0.34,-0.005375,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-12-05 17:15,Gold,spot,4256.799805,USD,1D,45.0,0.010684,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-12-05 17:15,Copper,spot,5.474,USD,1D,0.1825,0.034489,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-12-05 17:15,BTC,spot,92172.835938,USD,1D,31.210938,0.000339,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-05 17:15,BTC,corr20,0.578115,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-05 17:16:03,VIX,spot,15.779999732971191,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
