ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-02-10 07:05,KOSPI,idx,5298.040039,pt,1D,208.899902,0.041048,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-02-10 07:05,KOSDAQ,idx,1127.550049,pt,1D,46.780029,0.043284,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-02-10 07:05,KOSPI,advance,717.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-10 07:05,KOSPI,decline,174.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-10 07:05,KOSPI,unchanged,60.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-10 07:05,KOSDAQ,advance,1364.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-10 07:05,KOSDAQ,decline,323.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-10 07:05,KOSDAQ,unchanged,135.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-10 07:05,KOSPI,limit_up,1.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-10 07:05,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-10 07:05,KOSPI,trin,0.825207,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-10 07:05,KOSPI,trading_value,26454138847440.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-10 07:05,K200,hv30,0.372829,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-02-10 07:05,ES,basis,0.00279,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-02-10 07:05,NQ,basis,0.003675,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-02-10 07:05,SOX,ret_1w,0.003453,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-02-10 07:05,SOX,ret_1m,0.097696,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-02-10 07:05,USD/KRW,spot,1459.829956,KRW,1D,-10.850098,-0.007378,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-02-10 07:05,DXY,idx,96.86,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-02-10 07:05,UST2Y,yield,3.5,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-02-10 07:05,UST10Y,yield,4.22,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-02-10 07:05,KR3Y,yield,3.28,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-02-10 07:05,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,500 Server Error: Internal Server Error for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-02-10 07:05,TIPS10Y,yield,1.88,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-02-10 07:05,2s10s_US,spread,72.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-02-10 07:05,2s10s_KR,spread,,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,upstream_missing:KR10Y
2026-02-10 07:05,WTI,spot,64.410004,USD,1D,0.860004,0.013533,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-02-10 07:05,Brent,spot,69.099998,USD,1D,1.049995,0.01543,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-02-10 07:05,Gold,spot,5087.0,USD,1D,135.799805,0.027428,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-02-10 07:05,Copper,spot,5.9605,USD,1D,0.097,0.016543,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-02-10 07:05,BTC,spot,70302.710938,USD,1D,37.984375,0.000541,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-02-10 07:05,BTC,corr20,0.759585,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-02-10 07:05:53,VIX,spot,17.360000610351562,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
