ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-14 07:47,KOSPI,idx,7643.149902,pt,1D,-179.090332,-0.022895,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-05-14 07:47,KOSDAQ,idx,1179.290039,pt,1D,-28.049927,-0.023233,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-05-14 07:47,KOSPI,advance,281.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-14 07:47,KOSPI,decline,602.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-14 07:47,KOSPI,unchanged,65.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-14 07:47,KOSDAQ,advance,665.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-14 07:47,KOSDAQ,decline,938.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-14 07:47,KOSDAQ,unchanged,218.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-14 07:47,KOSPI,limit_up,11.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-14 07:47,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-14 07:47,KOSPI,trin,0.276385,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-14 07:47,KOSPI,trading_value,50464007486110.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-14 07:47,K200,hv30,0.524073,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-05-14 07:47,ES,basis,0.004366,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-05-14 07:47,NQ,basis,0.006668,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-05-14 07:47,SOX,ret_1w,0.047524,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-14 07:47,SOX,ret_1m,0.302887,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-14 07:47,USD/KRW,spot,1489.420044,KRW,1D,14.970093,0.010153,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-05-14 07:47,DXY,idx,98.453003,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-14 07:47,UST2Y,yield,3.98,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-14 07:47,UST10Y,yield,4.46,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-14 07:47,KR3Y,yield,3.63,pct,1D,-0.04,-0.010899,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-14 07:47,KR10Y,yield,4.045,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-05-14 07:47,TIPS10Y,yield,1.99,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-14 07:47,2s10s_US,spread,48.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-14 07:47,2s10s_KR,spread,41.5,bp,1D,,,investing+naver,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-05-14 07:47,WTI,spot,100.830002,USD,1D,-1.349998,-0.013212,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-05-14 07:47,Brent,spot,105.440002,USD,1D,-2.329994,-0.02162,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-05-14 07:47,Gold,spot,4707.0,USD,1D,29.399902,0.006285,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-05-14 07:47,Copper,spot,6.6275,USD,1D,0.1425,0.021974,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-05-14 07:47,BTC,spot,79422.773438,USD,1D,-1054.71875,-0.013106,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-05-14 07:47,BTC,corr20,0.352498,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-14 07:54:26,VIX,spot,17.8700008392334,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
