ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-11 19:51,KOSPI,idx,7822.240234,pt,EOD,324.240234,0.043244,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-05-11 19:51,KOSDAQ,idx,1207.339966,pt,EOD,-0.380005,-0.000315,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-05-11 19:51,KOSPI,advance,147.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-11 19:51,KOSPI,decline,738.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-11 19:51,KOSPI,unchanged,63.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-11 19:51,KOSDAQ,advance,406.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-11 19:51,KOSDAQ,decline,1231.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-11 19:51,KOSDAQ,unchanged,184.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-11 19:51,KOSPI,limit_up,4.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-11 19:51,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-11 19:51,KOSPI,trin,0.200134,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-11 19:51,KOSPI,trading_value,51843448673413.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-11 19:51,K200,hv30,0.51553,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-05-11 19:51,ES,basis,0.001766,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-05-11 19:51,NQ,basis,0.002138,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-05-11 19:51,SOX,ret_1w,0.111385,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-11 19:51,SOX,ret_1m,0.355137,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-11 19:51,USD/KRW,spot,1473.380005,KRW,EOD,18.589966,0.012778,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-05-11 19:51,DXY,idx,97.985001,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-11 19:51,UST2Y,yield,3.9,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-11 19:51,UST10Y,yield,4.38,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-11 19:51,KR3Y,yield,3.59,pct,EOD,0.03,0.008427,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-11 19:51,KR10Y,yield,3.959,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-05-11 19:51,TIPS10Y,yield,1.93,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-11 19:51,2s10s_US,spread,48.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-11 19:51,2s10s_KR,spread,36.9,bp,1D,,,investing+naver,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-05-11 19:51,WTI,spot,97.730003,USD,1D,2.310005,0.024209,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-05-11 19:51,Brent,spot,103.669998,USD,1D,2.379997,0.023497,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-05-11 19:51,Gold,spot,4672.399902,USD,1D,-48.0,-0.010169,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-05-11 19:51,Copper,spot,6.3855,USD,1D,0.1365,0.021843,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-05-11 19:51,BTC,spot,80940.0,USD,1D,-1198.929688,-0.014596,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-05-11 19:51,BTC,corr20,0.414004,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-11 19:59:47,VIX,spot,18.15999984741211,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
