ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-19 07:49,KOSPI,idx,6977.939941,pt,1D,164.600098,0.024159,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-08-19 07:49,KOSDAQ,idx,864.650024,pt,1D,3.280029,0.003808,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-08-19 07:49,KOSPI,advance,546.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-19 07:49,KOSPI,decline,1776.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-19 07:49,KOSPI,unchanged,155.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-19 07:49,KOSDAQ,advance,372.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-19 07:49,KOSDAQ,decline,1288.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-19 07:49,KOSDAQ,unchanged,161.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-19 07:49,KOSPI,limit_up,5.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-19 07:49,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-19 07:49,KOSPI,trin,,ratio,1D,,,KIS,primary,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-08-19 07:49,KOSPI,trading_value,50286991467752.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-19 07:49,K200,hv30,0.875699,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-08-19 07:49,ES,basis,0.002436,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-08-19 07:49,NQ,basis,0.001324,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-08-19 07:49,SOX,ret_1w,-0.008762,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-19 07:49,SOX,ret_1m,0.02117,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-19 07:49,USD/KRW,spot,1412.23999,KRW,1D,-3.130005,-0.002211,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-08-19 07:49,DXY,idx,99.643997,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-19 07:49,UST2Y,yield,4.19,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-19 07:49,UST10Y,yield,4.71,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-19 07:49,KR3Y,yield,3.847,pct,1D,0.051,0.013435,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-08-19 07:49,KR10Y,yield,4.382,pct,1D,0.069,0.015998,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-08-19 07:49,TIPS10Y,yield,2.41,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-19 07:49,2s10s_US,spread,52.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-19 07:49,2s10s_KR,spread,53.5,bp,1D,,,BOK_ECOS,secondary,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-08-19 07:49,WTI,spot,84.480003,USD,1D,-0.019997,-0.000237,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-08-19 07:49,Brent,spot,91.309998,USD,1D,0.439995,0.004842,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-08-19 07:49,Gold,spot,4386.5,USD,1D,-31.299805,-0.007085,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-08-19 07:49,Copper,spot,6.45,USD,1D,-0.154,-0.023319,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-08-19 07:49,BTC,spot,64560.921875,USD,1D,54.667969,0.000847,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-08-19 07:49,BTC,corr20,0.22973,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-19 07:56:10,VIX,spot,15.84000015258789,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
