ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-10-29 17:50,2s10s,spread,-17.6942779168332,bp,1D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^TNX,잠정(secondary)
2025-10-29 17:50,BTC,corr_nq_20d,0.47890314444494564,corr,20D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^NDX,revised
2025-10-29 17:50,BTC,price,113136.6171875,USD,1D,180.453125,0.0015975500451675495,Yahoo Finance,final,https://finance.yahoo.com/quote/BTC-USD,revised
2025-10-29 17:50,Brent,curve_M1,63.54999923706055,USD/bbl,M1,,,Yahoo Finance,final,https://finance.yahoo.com/quote/BZ=F,revised
2025-10-29 17:50,Brent,curve_M12,63.54999923706055,USD/bbl,M12,,,synthetic-fallback,final,https://finance.yahoo.com/quote/B3=F,revised
2025-10-29 17:50,Brent,curve_M2,0.6547799706459045,USD/bbl,M2,,,Yahoo Finance,final,https://finance.yahoo.com/quote/B0=F,잠정(secondary)
2025-10-29 17:50,Brent,curve_M3,63.54999923706055,USD/bbl,M3,,,synthetic-fallback,final,https://finance.yahoo.com/quote/B1=F,revised
2025-10-29 17:50,Brent,curve_M6,63.54999923706055,USD/bbl,M6,,,synthetic-fallback,final,https://finance.yahoo.com/quote/B2=F,revised
2025-10-29 17:50,Copper,price,5.2179999351501465,USD/lb,1D,0.0774998664855957,0.015076328265808072,Yahoo Finance,final,https://finance.yahoo.com/quote/HG=F,잠정(secondary)
2025-10-29 17:50,DXY,corr_kospi_20d,0.3323751947905014,corr,20D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/DX-Y.NYB,잠정(secondary)
2025-10-29 17:50,DXY,idx,98.93800354003906,idx,1D,0.2480010986328125,0.002512930312065343,Yahoo Finance,final,https://finance.yahoo.com/quote/DX-Y.NYB,revised
2025-10-29 17:50,ES,basis,0.006836542499817361,ratio,spot,,,Yahoo Finance,final,https://finance.yahoo.com/quote/ES=F,revised
2025-10-29 17:50,ES,price,6938.0,pt,1D,12.25,0.0017687615059740823,Yahoo Finance,final,https://finance.yahoo.com/quote/ES=F,revised
2025-10-29 17:50,Gold,price,4021.39990234375,USD/oz,1D,55.199951171875,0.013917591611982477,Yahoo Finance,final,https://finance.yahoo.com/quote/GC=F,revised
