ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-18 17:52,KOSPI,idx,3953.620117,pt,EOD,-135.629883,-0.033167,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-11-18 17:52,KOSDAQ,idx,878.700012,pt,EOD,-23.969971,-0.026555,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-11-18 17:52,KOSPI,advance,83.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-18 17:52,KOSPI,decline,821.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-18 17:52,KOSPI,unchanged,54.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-18 17:52,KOSDAQ,advance,218.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-18 17:52,KOSDAQ,decline,1464.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-18 17:52,KOSDAQ,unchanged,123.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-18 17:52,KOSPI,limit_up,1.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-18 17:52,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-18 17:52,KOSPI,trin,0.418068,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-18 17:52,KOSPI,trading_value,14073660352743.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-18 17:52,K200,hv30,0.339372,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-11-18 17:52,ES,basis,0.001325,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-11-18 17:52,NQ,basis,0.001364,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-11-18 17:52,SOX,ret_1w,-0.063045,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-18 17:52,SOX,ret_1m,-0.010658,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-18 17:52,USD/KRW,spot,1465.449951,KRW,EOD,18.919922,0.01308,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-11-18 17:52,DXY,idx,99.49,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-11-18 17:52,UST2Y,yield,3.62,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-11-18 17:52,UST10Y,yield,4.14,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-11-18 17:52,KR3Y,yield,2.872,pct,EOD,-0.042,-0.014413,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-18 17:52,KR10Y,yield,3.268,pct,EOD,-0.033,-0.009997,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-18 17:52,2s10s_US,spread,52.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-11-18 17:52,2s10s_KR,spread,39.6,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-18 17:52,WTI,spot,59.689999,USD,1D,-0.220001,-0.003672,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-11-18 17:52,Brent,spot,64.029999,USD,1D,-0.169998,-0.002648,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-11-18 17:52,Gold,spot,4039.100098,USD,1D,-29.199951,-0.007177,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-11-18 17:52,Copper,spot,4.989,USD,1D,-0.011,-0.0022,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-11-18 17:52,BTC,spot,91244.320312,USD,1D,-849.554688,-0.009225,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-11-18 17:52,BTC,corr20,0.487265,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
