ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-30 07:33,KOSPI,idx,6641.02002,pt,1D,25.990234,0.003929,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-04-30 07:33,KOSDAQ,idx,1215.579956,pt,1D,-10.600098,-0.008645,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-04-30 07:33,KOSPI,advance,479.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-30 07:33,KOSPI,decline,364.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-30 07:33,KOSPI,unchanged,106.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-30 07:33,KOSDAQ,advance,814.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-30 07:33,KOSDAQ,decline,756.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-30 07:33,KOSDAQ,unchanged,252.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-30 07:33,KOSPI,limit_up,3.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-30 07:33,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-30 07:33,KOSPI,trin,0.868025,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-30 07:33,KOSPI,trading_value,31453311079064.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-30 07:33,K200,hv30,0.545683,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-04-30 07:33,ES,basis,0.007399,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-04-30 07:33,NQ,basis,0.010226,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-04-30 07:33,SOX,ret_1w,0.036534,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-30 07:33,SOX,ret_1m,0.438088,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-30 07:33,USD/KRW,spot,1488.280029,KRW,1D,15.280029,0.010373,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-04-30 07:33,DXY,idx,98.974998,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-04-30 07:33,UST2Y,yield,3.92,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
