ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-22 19:11,KOSPI,idx,6797.700195,pt,EOD,49.75,0.007373,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-07-22 19:11,KOSDAQ,idx,751.090027,pt,EOD,-2.25,-0.002987,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-07-22 19:11,KOSPI,advance,469.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-22 19:11,KOSPI,decline,399.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-22 19:11,KOSPI,unchanged,75.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-22 19:11,KOSDAQ,advance,839.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-22 19:11,KOSDAQ,decline,793.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-22 19:11,KOSDAQ,unchanged,189.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-22 19:11,KOSPI,limit_up,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-22 19:11,KOSPI,limit_down,1.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-22 19:11,KOSPI,trin,0.65728,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-22 19:11,KOSPI,trading_value,28574069397052.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-22 19:11,K200,hv30,0.861042,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-07-22 19:11,ES,basis,0.002437,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-07-22 19:11,NQ,basis,-0.000692,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-07-22 19:11,SOX,ret_1w,-0.024149,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-22 19:11,SOX,ret_1m,-0.13845,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-22 19:11,USD/KRW,spot,1479.199951,KRW,EOD,4.189941,0.002841,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-07-22 19:11,DXY,idx,101.182999,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-22 19:11,UST2Y,yield,4.26,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-22 19:11,UST10Y,yield,4.63,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-22 19:11,KR3Y,yield,3.91,pct,EOD,0.03,0.007732,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-22 19:11,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-22 19:11,TIPS10Y,yield,2.37,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-22 19:11,2s10s_US,spread,37.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-22 19:11,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-22 19:11,WTI,spot,88.07,USD,1D,3.159996,0.037216,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-07-22 19:11,Brent,spot,84.440002,USD,1D,-6.57,-0.07219,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-07-22 19:11,Gold,spot,4120.600098,USD,1D,49.5,0.012159,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-07-22 19:11,Copper,spot,6.514,USD,1D,0.003,0.000461,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-07-22 19:11,BTC,spot,65900.890625,USD,1D,-604.234375,-0.009086,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-07-22 19:11,BTC,corr20,0.725349,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-22 19:20:04,VIX,spot,17.420000076293945,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
