ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-20 06:44,KOSPI,idx,4904.660156,pt,1D,63.919922,0.013205,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-01-20 06:44,KOSDAQ,idx,968.359985,pt,1D,13.769958,0.014425,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-01-20 06:44,KOSPI,advance,1084.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-20 06:44,KOSPI,decline,1161.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-20 06:44,KOSPI,unchanged,154.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-20 06:44,KOSDAQ,advance,831.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-20 06:44,KOSDAQ,decline,845.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-20 06:44,KOSDAQ,unchanged,151.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-20 06:44,KOSPI,limit_up,5.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-20 06:44,KOSPI,limit_down,1.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-20 06:44,KOSPI,trin,2.368813,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-20 06:44,KOSPI,trading_value,36965541851617.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-20 06:44,K200,hv30,0.223378,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-01-20 06:44,ES,basis,-0.003856,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-01-20 06:44,NQ,basis,-0.005132,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-01-20 06:44,SOX,ret_1w,0.037785,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-20 06:44,SOX,ret_1m,0.139251,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-20 06:44,USD/KRW,spot,1473.609985,KRW,1D,4.77002,0.003247,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-01-20 06:44,DXY,idx,99.04,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-20 06:44,UST2Y,yield,3.56,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-20 06:44,UST10Y,yield,4.17,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-20 06:44,KR3Y,yield,3.12,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-01-20 06:44,KR10Y,yield,3.56,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-01-20 06:44,TIPS10Y,yield,1.88,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-20 06:44,2s10s_US,spread,61.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-20 06:44,2s10s_KR,spread,44.0,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-01-20 06:44,WTI,spot,59.43,USD,1D,-0.009998,-0.000168,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-01-20 06:44,Brent,spot,64.160004,USD,1D,0.030006,0.000468,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-01-20 06:44,Gold,spot,4676.700195,USD,1D,88.300293,0.019244,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-01-20 06:44,Copper,spot,5.9055,USD,1D,0.117,0.020213,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-01-20 06:44,BTC,spot,92994.085938,USD,1D,-640.34375,-0.006839,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-01-20 06:44,BTC,corr20,-0.007446,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-01-20 06:45:51,VIX,spot,18.84000015258789,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
