ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-01 17:15,KOSPI,idx,4214.169922,pt,EOD,-6.390137,-0.001514,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-01-01 17:15,KOSDAQ,idx,925.469971,pt,EOD,-7.120056,-0.007635,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-01-01 17:15,KOSPI,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-01 17:15,KOSPI,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-01 17:15,KOSPI,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-01 17:15,KOSDAQ,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-01 17:15,KOSDAQ,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-01 17:15,KOSDAQ,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-01 17:15,KOSPI,limit_up,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-01 17:15,KOSPI,limit_down,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-01 17:15,KOSPI,trin,,ratio,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-01 17:15,KOSPI,trading_value,,KRW,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-01 17:15,K200,hv30,0.280307,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-01-01 17:15,ES,basis,0.006866,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-01-01 17:15,NQ,basis,0.008194,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-01-01 17:15,SOX,ret_1w,-0.014115,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-01 17:15,SOX,ret_1m,0.008917,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-01 17:15,USD/KRW,spot,1439.5,KRW,EOD,1.589966,0.001106,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-01-01 17:15,DXY,idx,98.28,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-01 17:15,UST2Y,yield,3.45,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-01 17:15,UST10Y,yield,4.14,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-01 17:15,KR3Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,node_missing"
2026-01-01 17:15,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,node_missing"
2026-01-01 17:15,TIPS10Y,yield,1.9,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-01 17:15,2s10s_US,spread,69.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-01 17:15,2s10s_KR,spread,,bp,1D,,,KIS,final,,upstream_missing:KR10Y|KR3Y
2026-01-01 17:15,WTI,spot,57.419998,USD,1D,-0.530003,-0.009146,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-01-01 17:15,Brent,spot,60.849998,USD,1D,-1.07,-0.01728,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-01-01 17:15,Gold,spot,4325.600098,USD,1D,-44.5,-0.010183,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-01-01 17:15,Copper,spot,5.63,USD,1D,-0.0975,-0.017023,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-01-01 17:15,BTC,spot,87589.125,USD,1D,80.296875,0.000918,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-01 17:15,BTC,corr20,0.297044,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-01 17:24:12,VIX,spot,14.949999809265137,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
